pred_time,pred_ft,obs_ft,resid_ft,lag_min
2006-07-19 19:11,10.463,10.373,-0.09,-5
2006-07-20 20:11,10.374,10.455,0.081,1
2006-07-21 21:10,10.338,10.534,0.196,20
2006-07-22 22:06,10.349,10.996,0.647,6
2006-07-23 22:56,10.363,10.839,0.476,10
2006-07-24 23:43,10.344,10.711,0.367,11
2006-07-26 00:27,10.278,10.714,0.436,9
2006-07-27 01:09,10.159,10.537,0.378,9
2006-07-28 01:49,9.98,10.297,0.317,11
2006-07-29 02:30,9.736,9.992,0.256,12
2006-07-30 03:10,9.429,9.73,0.301,2
2006-07-31 16:18,9.221,9.599,0.378,6
2006-08-01 17:01,9.197,9.533,0.336,11
2006-08-02 17:47,9.203,9.582,0.379,13
2006-08-03 18:36,9.277,9.92,0.643,-6
2006-08-04 19:29,9.455,10.074,0.619,7
2006-08-05 20:24,9.77,10.12,0.35,0
2006-08-06 21:20,10.214,10.478,0.264,10
2006-08-07 22:14,10.719,11.101,0.382,16
2006-08-08 23:06,11.176,11.502,0.326,6
2006-08-09 23:58,11.494,11.856,0.362,8
2006-08-11 00:50,11.618,12.007,0.389,-14
2006-08-12 01:43,11.523,11.744,0.221,-1
2006-08-12 14:14,11.019,11.213,0.194,-2
2006-08-13 15:04,11.13,11.15,0.02,2
2006-08-14 15:56,11.04,11.108,0.068,4
2006-08-15 16:51,10.792,10.747,-0.045,-3
2006-08-16 17:49,10.468,10.301,-0.167,-1
2006-08-17 18:50,10.159,10.114,-0.045,-2
2006-08-18 19:53,9.944,9.812,-0.132,-5
2006-08-19 20:56,9.877,10.048,0.171,-2
2006-08-20 21:54,9.927,10.566,0.639,0
2006-08-21 22:43,10.008,10.268,0.26,5
2006-08-22 23:27,10.055,10.261,0.206,15
2006-08-24 00:07,10.044,10.425,0.381,11
2006-08-25 00:45,9.965,10.147,0.182,9
2006-08-26 01:23,9.815,9.969,0.154,7
2006-08-27 02:01,9.595,9.612,0.017,5
2006-08-28 14:56,9.509,9.933,0.424,10
2006-08-29 15:35,9.436,10.045,0.609,1
2006-08-30 16:17,9.349,9.956,0.607,1
2006-08-31 17:04,9.294,9.549,0.255,2
2006-09-01 17:57,9.325,9.53,0.205,3
2006-09-02 18:54,9.488,9.904,0.416,12
2006-09-03 19:54,9.809,10.288,0.479,6
2006-09-04 20:55,10.275,10.645,0.37,5
2006-09-05 21:52,10.805,11.331,0.526,2
2006-09-06 22:46,11.268,11.738,0.47,8
2006-09-07 23:39,11.555,11.797,0.242,3
2006-09-09 00:31,11.61,11.797,0.187,5
2006-09-09 12:57,11.461,11.695,0.234,9
2006-09-10 13:47,11.627,11.721,0.094,7
2006-09-11 14:36,11.532,11.843,0.311,12
2006-09-12 15:28,11.2,11.682,0.482,2
2006-09-13 16:24,10.715,11.196,0.481,0
2006-09-14 17:24,10.206,10.304,0.098,0
2006-09-15 18:28,9.794,10.071,0.277,2
2006-09-16 19:34,9.557,10.081,0.524,-4
2006-09-17 20:38,9.51,10.229,0.719,-14
2006-09-18 21:35,9.595,10.068,0.473,7
2006-09-19 22:23,9.709,10.442,0.733,7
2006-09-20 23:04,9.784,10.107,0.323,14
2006-09-21 23:42,9.793,9.815,0.022,6
2006-09-23 12:35,9.769,9.874,0.105,19
2006-09-24 13:09,9.831,10.343,0.512,-3
2006-09-25 13:43,9.824,10.012,0.188,5
2006-09-26 14:19,9.759,9.805,0.046,5
2006-09-27 14:57,9.658,9.927,0.269,-3
2006-09-28 15:40,9.545,10.015,0.47,-4
2006-09-29 16:29,9.458,10.12,0.662,-11
2006-09-30 17:25,9.452,9.441,-0.011,5
2006-10-01 18:26,9.579,9.982,0.403,4
2006-10-02 19:29,9.856,9.746,-0.11,1
2006-10-03 20:32,10.257,10.347,0.09,-2
2006-10-04 21:31,10.708,10.855,0.147,11
2006-10-05 22:27,11.088,11.331,0.243,-3
2006-10-06 10:54,11.141,11.593,0.452,0
2006-10-07 11:42,11.66,11.895,0.235,0
2006-10-08 12:30,11.914,11.784,-0.13,0
2006-10-09 13:20,11.886,11.935,0.049,-2
2006-10-10 14:10,11.598,11.905,0.307,-4
2006-10-11 15:02,11.105,11.771,0.666,-8
2006-10-12 15:57,10.504,11.403,0.899,-3
2006-10-13 16:58,9.925,10.56,0.635,8
2006-10-14 18:02,9.486,10.061,0.575,10
2006-10-15 19:07,9.236,9.444,0.208,5
2006-10-16 20:09,9.163,9.195,0.032,-3
2006-10-17 21:05,9.214,9.625,0.411,1
2006-10-18 21:53,9.311,9.769,0.458,7
2006-10-20 10:52,9.682,10.353,0.671,2
2006-10-21 11:26,9.896,9.549,-0.347,4
2006-10-22 12:00,10.024,10.019,-0.005,12
2006-10-23 12:34,10.072,10.996,0.924,-4
2006-10-24 13:10,10.056,10.94,0.884,2
2006-10-25 13:48,9.998,10.412,0.414,-12
2006-10-26 14:28,9.913,10.252,0.339,2
2006-10-27 15:13,9.808,10.101,0.293,5
2006-10-28 16:04,9.702,11.282,1.58,14
2006-10-29 03:54,8.292,8.778,0.486,-30
2006-10-30 17:05,9.671,8.926,-0.745,19
2006-10-31 18:08,9.814,10.32,0.506,-8
2006-11-01 19:11,10.048,10.731,0.683,-11
2006-11-02 20:11,10.329,10.819,0.49,-11
2006-11-03 08:39,10.885,11.15,0.265,-9
2006-11-04 09:29,11.465,11.364,-0.101,1
2006-11-05 10:18,11.819,11.534,-0.285,-6
2006-11-06 11:06,11.906,11.833,-0.073,-6
2006-11-07 11:56,11.739,11.666,-0.073,-14
2006-11-08 12:46,11.367,11.816,0.449,-4
2006-11-09 13:38,10.853,11.734,0.881,4
2006-11-10 14:32,10.27,10.393,0.123,-2
2006-11-11 15:29,9.707,10.124,0.417,7
2006-11-12 16:29,9.25,9.94,0.69,-5
2006-11-13 17:29,8.94,9.95,1.01,1
2006-11-14 18:28,8.77,9.349,0.579,8
2006-11-16 07:51,9.084,9.579,0.495,-3
2006-11-17 08:34,9.4,10.189,0.789,26
2006-11-18 09:13,9.69,10.051,0.361,-1
2006-11-19 09:50,9.922,10.379,0.457,10
2006-11-20 10:26,10.087,10.314,0.227,4
2006-11-21 11:03,10.189,10.143,-0.046,3
2006-11-22 11:42,10.242,10.576,0.334,6
2006-11-23 12:23,10.255,11.219,0.964,13
2006-11-24 13:07,10.225,10.727,0.502,11
2006-11-25 13:54,10.138,10.629,0.491,0
2006-11-26 14:46,9.996,10.209,0.213,-4
2006-11-27 15:44,9.828,10.199,0.371,4
2006-11-28 16:45,9.689,10.334,0.645,-3
2006-11-29 17:48,9.615,9.874,0.259,-12
2006-11-30 06:25,9.929,10.087,0.158,-13
2006-12-01 07:21,10.441,10.593,0.152,-15
2006-12-02 08:16,10.919,10.94,0.021,-4
2006-12-03 09:08,11.288,11.088,-0.2,-2
2006-12-04 09:58,11.482,12.315,0.833,2
2006-12-05 10:48,11.477,11.725,0.248,0
2006-12-06 11:38,11.293,11.541,0.248,-2
2006-12-07 12:27,10.971,11.39,0.419,-3
2006-12-08 13:17,10.55,10.291,-0.259,1
2006-12-09 14:06,10.065,9.704,-0.361,0
2006-12-10 14:57,9.558,9.215,-0.343,15
2006-12-11 15:50,9.081,9.034,-0.047,-2
2006-12-12 16:45,8.682,8.66,-0.022,-15
2006-12-14 06:11,8.74,8.824,0.084,7
2006-12-15 07:00,8.927,9.582,0.655,12
2006-12-16 07:47,9.167,9.556,0.389,1
2006-12-17 08:32,9.442,9.651,0.209,-2
2006-12-18 09:15,9.727,10.235,0.508,3
2006-12-19 09:56,10.0,10.022,0.022,10
2006-12-20 10:37,10.242,10.662,0.42,5
2006-12-21 11:20,10.436,9.897,-0.539,10
2006-12-22 12:04,10.562,10.849,0.287,2
2006-12-23 12:51,10.595,11.698,1.103,3
2006-12-24 13:39,10.506,10.642,0.136,3
2006-12-25 14:31,10.284,10.36,0.076,-7
2006-12-26 15:26,9.961,10.832,0.871,-20
2006-12-27 04:06,9.688,10.609,0.921,-12
2006-12-28 05:02,9.907,10.022,0.115,-2
2006-12-29 05:59,10.124,10.012,-0.112,-11
2006-12-30 06:58,10.336,10.104,-0.232,-4
2006-12-31 07:56,10.545,10.639,0.094,-8
2007-01-01 08:49,10.647,11.298,0.651,5
2007-01-02 09:43,10.747,10.901,0.154,-13
2007-01-03 10:34,10.752,11.039,0.287,2
2007-01-04 11:23,10.65,11.236,0.586,7
2007-01-05 12:10,10.448,10.704,0.256,-4
2007-01-06 12:56,10.155,10.885,0.73,-2
2007-01-07 13:40,9.781,9.471,-0.31,2
2007-01-08 14:25,9.344,10.192,0.848,-25
2007-01-09 02:58,8.819,9.438,0.619,-10
2007-01-10 03:43,8.743,9.047,0.304,-1
2007-01-11 04:29,8.693,8.391,-0.302,1
2007-01-12 05:18,8.685,8.109,-0.576,-6
2007-01-13 06:08,8.743,8.778,0.035,-14
2007-01-14 07:00,8.898,9.326,0.428,18
2007-01-15 07:52,9.175,9.566,0.391,26
2007-01-16 08:42,9.562,10.13,0.568,-6
2007-01-17 09:28,10.007,9.5,-0.507,14
2007-01-18 10:14,10.441,10.206,-0.235,4
2007-01-19 10:59,10.799,11.584,0.785,-5
2007-01-20 11:46,11.027,10.34,-0.687,-4
2007-01-21 12:33,11.083,10.215,-0.868,3
2007-01-22 13:21,10.937,11.108,0.171,3
2007-01-23 14:12,10.588,11.426,0.838,0
2007-01-25 03:35,10.353,10.911,0.558,1
2007-01-26 04:31,10.225,10.37,0.145,-7
2007-01-27 05:30,10.059,10.278,0.219,6
2007-01-28 06:33,9.928,10.015,0.087,-15
2007-01-29 07:38,9.902,10.763,0.861,4
2007-01-30 08:40,9.993,10.566,0.573,2
2007-01-31 09:36,10.124,10.957,0.833,0
2007-02-01 10:26,10.209,10.727,0.518,-8
2007-02-02 11:11,10.205,11.331,1.126,-17
2007-02-02 23:47,9.064,10.173,1.109,19
2007-02-04 12:34,9.906,9.405,-0.501,14
2007-02-05 01:02,9.194,8.808,-0.386,-26
2007-02-06 13:54,9.256,8.27,-0.986,0
2007-02-07 14:35,8.831,8.815,-0.016,-17
2007-02-08 02:56,8.994,8.887,-0.107,4
2007-02-09 03:39,8.845,9.11,0.265,-9
2007-02-10 04:27,8.715,8.818,0.103,3
2007-02-11 05:18,8.663,8.664,0.001,-6
2007-02-12 06:13,8.748,8.457,-0.291,-1
2007-02-13 07:11,9.014,8.211,-0.803,1
2007-02-14 08:07,9.463,10.419,0.956,5
2007-02-15 09:00,10.021,9.5,-0.521,-6
2007-02-16 09:49,10.573,9.513,-1.06,5
2007-02-17 10:37,11.013,10.79,-0.223,-1
2007-02-18 11:25,11.266,11.846,0.58,-1
2007-02-20 00:41,10.907,11.206,0.299,-5
2007-02-21 01:28,11.07,11.498,0.428,8
2007-02-22 02:17,10.99,11.337,0.347,-5
2007-02-23 03:09,10.693,11.554,0.861,-3
2007-02-24 04:07,10.269,10.691,0.422,-1
2007-02-25 05:10,9.843,9.956,0.113,-10
2007-02-26 06:17,9.538,10.383,0.845,-11
2007-02-27 07:27,9.439,10.429,0.99,-3
2007-02-28 08:32,9.535,10.206,0.671,-8
2007-03-01 09:27,9.701,10.297,0.596,-3
2007-03-02 10:14,9.825,11.534,1.709,4
2007-03-03 10:55,9.862,10.852,0.99,-7
2007-03-04 11:34,9.807,10.488,0.681,14
2007-03-05 12:11,9.667,10.137,0.47,-5
2007-03-06 00:29,9.507,8.965,-0.542,-5
2007-03-07 13:25,9.154,8.844,-0.31,-1
2007-03-08 01:38,9.429,8.897,-0.532,-8
2007-03-09 02:16,9.279,9.146,-0.133,-10
2007-03-10 02:57,9.089,8.582,-0.507,3
2007-03-11 04:43,8.91,8.959,0.049,-1
2007-03-12 05:36,8.814,8.693,-0.121,-12
2007-03-13 06:33,8.867,8.88,0.013,-27
2007-03-14 07:33,9.11,9.051,-0.059,9
2007-03-15 08:34,9.543,9.497,-0.046,2
2007-03-16 22:07,9.319,11.075,1.756,11
2007-03-17 10:24,10.648,11.813,1.165,6
2007-03-18 11:14,11.07,11.0,-0.07,-2
2007-03-20 00:27,11.358,10.796,-0.562,-9
2007-03-21 01:14,11.638,10.412,-1.226,-8
2007-03-22 02:03,11.634,10.616,-1.018,-9
2007-03-23 02:53,11.349,10.622,-0.727,1
2007-03-24 03:46,10.844,10.688,-0.156,2
2007-03-25 04:46,10.238,10.271,0.033,-16
2007-03-26 05:51,9.688,9.631,-0.057,3
2007-03-27 07:00,9.32,9.668,0.348,6
2007-03-28 08:11,9.186,9.346,0.16,-5
2007-03-29 09:15,9.247,9.29,0.043,9
2007-03-30 10:08,9.381,9.54,0.159,-8
2007-03-31 10:53,9.488,9.622,0.134,-5
2007-04-01 11:33,9.528,9.438,-0.09,-9
2007-04-02 12:10,9.498,10.022,0.524,2
2007-04-03 00:22,9.738,10.432,0.694,2
2007-04-04 00:55,9.804,10.324,0.52,5
2007-04-05 01:29,9.789,10.885,1.096,1
2007-04-06 02:05,9.703,9.966,0.263,1
2007-04-07 02:42,9.565,10.074,0.509,-6
2007-04-08 03:23,9.404,9.704,0.3,-11
2007-04-09 04:09,9.255,8.063,-1.192,3
2007-04-10 05:02,9.17,9.077,-0.093,-2
2007-04-11 06:00,9.203,8.841,-0.362,-12
2007-04-12 19:45,8.602,9.264,0.662,9
2007-04-13 08:02,9.704,9.792,0.088,10
2007-04-14 21:34,10.078,10.048,-0.03,2
2007-04-15 22:23,10.864,12.069,1.205,7
2007-04-16 10:51,10.87,13.162,2.292,-21
2007-04-17 23:59,11.899,13.795,1.896,-11
2007-04-19 00:49,12.009,13.155,1.146,-1
2007-04-20 01:39,11.839,12.558,0.719,-3
2007-04-21 02:32,11.426,11.81,0.384,-8
2007-04-22 03:27,10.842,11.367,0.525,-3
2007-04-23 04:26,10.201,10.671,0.47,-2
2007-04-24 05:30,9.636,9.91,0.274,0
2007-04-25 06:37,9.239,9.825,0.586,5
2007-04-26 07:43,9.029,9.494,0.465,-13
2007-04-27 08:44,8.979,9.52,0.541,4
2007-04-28 09:38,9.024,9.832,0.808,16
2007-04-29 10:23,9.09,9.946,0.856,7
2007-04-29 22:38,9.599,10.11,0.511,4
2007-04-30 23:13,9.807,10.212,0.405,-1
2007-05-01 23:48,9.938,10.33,0.392,6
2007-05-03 00:23,9.993,10.238,0.245,7
2007-05-04 00:59,9.986,10.019,0.033,-5
2007-05-05 01:37,9.936,10.074,0.138,-1
2007-05-06 02:16,9.863,10.212,0.349,2
2007-05-07 02:58,9.777,9.697,-0.08,-10
2007-05-08 03:45,9.687,9.385,-0.302,3
2007-05-09 04:37,9.616,9.257,-0.359,-1
2007-05-10 05:34,9.595,9.674,0.079,-4
2007-05-11 06:33,9.65,9.75,0.1,-3
2007-05-12 20:08,10.046,10.038,-0.008,-14
2007-05-13 21:02,10.711,10.701,-0.01,-2
2007-05-14 21:54,11.32,11.036,-0.284,-6
2007-05-15 22:45,11.767,11.675,-0.092,-3
2007-05-16 23:35,11.982,12.515,0.533,7
2007-05-18 00:27,11.948,12.066,0.118,9
2007-05-19 01:20,11.696,12.158,0.462,-8
2007-05-20 02:14,11.274,11.912,0.638,-2
2007-05-21 03:08,10.736,11.337,0.601,-8
2007-05-22 04:05,10.154,10.373,0.219,-5
2007-05-23 05:05,9.611,9.963,0.352,-5
2007-05-24 06:05,9.173,9.254,0.081,-5
2007-05-25 07:04,8.86,9.162,0.302,2
2007-05-25 19:39,9.024,9.33,0.306,3
2007-05-26 20:29,9.2,9.356,0.156,1
2007-05-27 21:15,9.419,9.661,0.242,3
2007-05-28 21:57,9.642,9.851,0.209,-3
2007-05-29 22:36,9.836,10.032,0.196,6
2007-05-30 23:15,9.981,10.212,0.231,15
2007-05-31 23:53,10.08,10.294,0.214,1
2007-06-02 00:32,10.143,10.478,0.335,4
2007-06-03 01:13,10.184,10.918,0.734,-7
2007-06-04 01:54,10.204,11.2,0.996,0
2007-06-05 02:38,10.191,11.301,1.11,10
2007-06-06 03:25,10.129,10.944,0.815,5
2007-06-07 04:16,10.018,10.36,0.342,2
2007-06-08 05:11,9.882,10.229,0.347,-5
2007-06-09 18:44,10.144,10.429,0.285,-2
2007-06-10 19:38,10.569,10.858,0.289,-2
2007-06-11 20:34,10.974,11.321,0.347,2
2007-06-12 21:30,11.323,12.105,0.782,0
2007-06-13 22:24,11.564,12.059,0.495,0
2007-06-14 23:17,11.648,12.23,0.582,1
2007-06-16 00:11,11.565,12.227,0.662,7
2007-06-17 01:04,11.338,11.977,0.639,2
2007-06-18 01:57,10.993,11.521,0.528,3
2007-06-19 02:48,10.552,10.97,0.418,6
2007-06-20 03:40,10.047,10.685,0.638,8
2007-06-21 04:33,9.53,10.192,0.662,-3
2007-06-21 17:12,9.167,9.841,0.674,6
2007-06-22 18:01,9.136,9.677,0.541,-19
2007-06-23 18:49,9.154,9.595,0.441,5
2007-06-24 19:38,9.219,9.346,0.127,-2
2007-06-25 20:27,9.336,9.481,0.145,9
2007-06-26 21:15,9.506,9.464,-0.042,3
2007-06-27 22:00,9.713,9.996,0.283,6
2007-06-28 22:43,9.933,10.14,0.207,5
2007-06-29 23:25,10.146,10.347,0.201,-7
2007-07-01 00:07,10.336,10.619,0.283,-1
2007-07-02 00:50,10.491,10.701,0.21,-8
2007-07-03 01:34,10.589,10.75,0.161,2
2007-07-04 02:19,10.601,10.694,0.093,-1
2007-07-05 03:07,10.5,10.662,0.162,-1
2007-07-06 03:57,10.283,10.58,0.297,-3
2007-07-07 17:23,10.371,10.409,0.038,-5
2007-07-08 18:17,10.557,10.767,0.21,-11
2007-07-09 19:14,10.699,11.193,0.494,-14
2007-07-10 20:13,10.821,11.17,0.349,-1
2007-07-11 21:13,10.949,11.606,0.657,-1
2007-07-12 22:11,11.065,11.593,0.528,1
2007-07-13 23:06,11.119,11.629,0.51,0
2007-07-14 23:58,11.072,11.682,0.61,8
2007-07-16 00:50,10.916,11.459,0.543,10
2007-07-17 01:39,10.655,11.068,0.413,3
2007-07-18 02:25,10.297,10.708,0.411,-1
2007-07-19 03:11,9.86,10.32,0.46,7
2007-07-20 03:58,9.379,10.065,0.686,14
2007-07-20 16:27,9.335,9.838,0.503,-3
2007-07-21 17:12,9.239,9.467,0.228,6
2007-07-22 18:00,9.161,9.12,-0.041,6
2007-07-23 18:49,9.125,9.405,0.28,17
2007-07-24 19:40,9.162,9.284,0.122,2
2007-07-25 20:33,9.306,9.428,0.122,3
2007-07-26 21:24,9.566,9.74,0.174,6
2007-07-27 22:12,9.904,10.36,0.456,6
2007-07-28 22:58,10.264,10.678,0.414,2
2007-07-29 23:42,10.587,10.918,0.331,6
2007-07-31 00:27,10.828,11.187,0.359,3
2007-08-01 01:13,10.951,11.19,0.239,-1
2007-08-02 01:59,10.925,11.055,0.13,1
2007-08-03 02:48,10.732,10.832,0.1,0
2007-08-04 16:05,10.766,10.685,-0.081,1
2007-08-05 16:58,10.74,10.694,-0.046,-4
2007-08-06 17:55,10.633,10.954,0.321,-13
2007-08-07 18:55,10.505,10.911,0.406,5
2007-08-08 19:58,10.425,11.055,0.63,2
2007-08-09 21:03,10.447,10.698,0.251,9
2007-08-10 22:03,10.542,11.003,0.461,3
2007-08-11 22:57,10.622,10.98,0.358,-3
2007-08-12 23:47,10.617,11.255,0.638,7
2007-08-14 00:33,10.506,11.213,0.707,3
2007-08-15 01:17,10.292,10.76,0.468,7
2007-08-16 01:59,9.989,10.311,0.322,7
2007-08-16 14:24,9.671,10.012,0.341,6
2007-08-17 15:02,9.593,9.914,0.321,16
2007-08-18 15:42,9.458,9.261,-0.197,12
2007-08-19 16:25,9.287,9.189,-0.098,-1
2007-08-20 17:12,9.121,9.185,0.064,0
2007-08-21 18:03,9.015,9.038,0.023,3
2007-08-22 18:57,9.021,9.051,0.03,-3
2007-08-23 19:53,9.179,9.431,0.252,13
2007-08-24 20:49,9.501,9.825,0.324,5
2007-08-25 21:41,9.943,10.192,0.249,1
2007-08-26 22:29,10.412,10.573,0.161,1
2007-08-27 23:16,10.817,10.796,-0.021,2
2007-08-29 00:02,11.087,11.272,0.185,4
2007-08-30 00:50,11.181,11.282,0.101,-2
2007-08-31 14:01,11.247,11.502,0.255,5
2007-09-01 14:49,11.312,11.121,-0.191,-1
2007-09-02 15:40,11.163,11.141,-0.022,2
2007-09-03 16:35,10.854,10.763,-0.091,-5
2007-09-04 17:36,10.491,10.468,-0.023,6
2007-09-05 18:42,10.186,10.36,0.174,6
2007-09-06 19:49,10.022,10.14,0.118,-7
2007-09-07 20:56,10.025,10.094,0.069,-2
2007-09-08 21:56,10.124,10.35,0.226,-2
2007-09-09 22:47,10.204,10.589,0.385,-5
2007-09-10 23:32,10.197,10.655,0.458,4
2007-09-12 00:13,10.093,11.042,0.949,-1
2007-09-12 12:35,9.836,10.058,0.222,7
2007-09-13 13:11,9.876,9.871,-0.005,1
2007-09-14 13:46,9.842,10.124,0.282,2
2007-09-15 14:23,9.734,10.192,0.458,7
2007-09-16 15:01,9.558,9.421,-0.137,11
2007-09-17 15:43,9.341,9.028,-0.313,5
2007-09-18 16:30,9.132,8.847,-0.285,-6
2007-09-19 17:22,9.0,8.942,-0.058,2
2007-09-20 18:18,9.006,8.979,-0.027,-12
2007-09-21 19:16,9.182,9.221,0.039,2
2007-09-22 20:14,9.525,9.556,0.031,4
2007-09-23 21:09,9.987,9.884,-0.103,9
2007-09-24 22:00,10.475,10.416,-0.059,6
2007-09-25 22:49,10.883,10.832,-0.051,5
2007-09-27 11:59,11.386,11.498,0.112,7
2007-09-28 12:46,11.746,11.918,0.172,-4
2007-09-29 13:34,11.854,11.725,-0.129,8
2007-09-30 14:24,11.7,11.508,-0.192,0
2007-10-01 15:17,11.318,11.032,-0.286,-5
2007-10-02 16:16,10.799,10.586,-0.213,-4
2007-10-03 17:20,10.283,10.507,0.224,-2
2007-10-04 18:29,9.897,10.078,0.181,1
2007-10-05 19:37,9.694,10.015,0.321,-1
2007-10-06 20:43,9.659,10.373,0.714,-1
2007-10-07 21:41,9.71,10.271,0.561,7
2007-10-08 22:29,9.749,10.655,0.906,7
2007-10-09 10:52,9.742,10.806,1.064,8
2007-10-10 11:28,9.916,10.836,0.92,14
2007-10-12 00:28,9.477,10.934,1.457,14
2007-10-12 12:37,10.02,11.164,1.144,-13
2007-10-13 13:12,9.956,10.304,0.348,0
2007-10-14 13:49,9.826,10.015,0.189,-7
2007-10-15 14:27,9.645,9.53,-0.115,9
2007-10-16 15:09,9.441,9.608,0.167,9
2007-10-17 15:55,9.251,9.553,0.302,-1
2007-10-18 16:47,9.129,9.595,0.466,-11
2007-10-19 17:43,9.127,9.904,0.777,-1
2007-10-20 18:41,9.269,9.467,0.198,-5
2007-10-21 19:39,9.544,9.274,-0.27,-3
2007-10-23 09:09,9.981,9.973,-0.008,3
2007-10-24 09:57,10.77,10.484,-0.286,3
2007-10-25 10:43,11.459,11.488,0.029,-1
2007-10-26 11:30,11.942,11.61,-0.332,-6
2007-10-27 12:19,12.157,12.243,0.086,5
2007-10-28 13:10,12.094,11.639,-0.455,-4
2007-10-29 14:03,11.781,11.406,-0.375,3
2007-10-30 14:58,11.274,10.99,-0.284,-4
2007-10-31 15:58,10.666,10.507,-0.159,-4
2007-11-01 17:02,10.082,9.963,-0.119,-2
2007-11-02 18:09,9.631,9.599,-0.032,15
2007-11-03 19:16,9.345,11.383,2.038,-4
2007-11-04 19:18,9.203,8.844,-0.359,-6
2007-11-05 07:53,9.294,10.17,0.876,-11
2007-11-06 08:39,9.546,10.822,1.276,15
2007-11-07 09:19,9.766,10.386,0.62,5
2007-11-08 09:56,9.925,10.261,0.336,-2
2007-11-09 10:31,10.011,10.353,0.342,5
2007-11-10 11:06,10.025,10.839,0.814,6
2007-11-11 11:43,9.974,10.176,0.202,-13
2007-11-12 12:21,9.877,9.966,0.089,-3
2007-11-13 13:00,9.751,10.166,0.415,-12
2007-11-14 13:42,9.614,10.045,0.431,0
2007-11-15 14:27,9.48,10.383,0.903,-3
2007-11-16 15:16,9.368,9.343,-0.025,-40
2007-11-17 16:11,9.312,9.113,-0.199,-11
2007-11-19 05:49,9.137,9.261,0.124,-13
2007-11-20 06:41,9.747,9.69,-0.057,-17
2007-11-21 07:34,10.427,10.832,0.405,-10
2007-11-22 08:26,11.095,11.708,0.613,-2
2007-11-23 09:17,11.649,11.754,0.105,1
2007-11-24 10:07,12.0,11.849,-0.151,-1
2007-11-25 10:58,12.099,11.866,-0.233,-4
2007-11-26 11:51,11.954,12.181,0.227,-9
2007-11-27 12:46,11.603,11.479,-0.124,2
2007-11-28 13:41,11.094,10.793,-0.301,7
2007-11-29 14:38,10.486,10.947,0.461,-2
2007-11-30 15:38,9.868,9.572,-0.296,-2
2007-12-01 04:26,9.038,8.463,-0.575,10
2007-12-02 17:42,8.912,8.7,-0.212,-6
2007-12-03 06:18,9.043,10.055,1.012,24
2007-12-04 07:10,9.162,9.32,0.158,14
2007-12-05 07:59,9.33,9.71,0.38,7
2007-12-06 08:43,9.515,9.645,0.13,-1
2007-12-07 09:24,9.685,9.763,0.078,6
2007-12-08 10:02,9.817,9.723,-0.094,16
2007-12-09 10:40,9.902,9.654,-0.248,2
2007-12-10 11:19,9.943,10.255,0.312,-1
2007-12-11 11:58,9.949,10.019,0.07,-4
2007-12-12 12:39,9.928,10.061,0.133,3
2007-12-13 13:20,9.875,9.992,0.117,-8
2007-12-14 14:04,9.781,10.107,0.326,-4
2007-12-15 14:51,9.643,9.189,-0.454,-3
2007-12-16 15:43,9.479,11.938,2.459,-19
2007-12-18 05:14,9.643,8.792,-0.851,-2
2007-12-19 06:08,10.08,10.212,0.132,-8
2007-12-20 07:03,10.532,11.216,0.684,-9
2007-12-21 08:00,10.974,11.518,0.544,-6
2007-12-22 08:56,11.355,11.38,0.025,-8
2007-12-23 09:50,11.607,11.803,0.196,-2
2007-12-24 10:44,11.678,11.816,0.138,-8
2007-12-25 11:38,11.559,11.219,-0.34,-2
2007-12-26 12:31,11.267,11.826,0.559,-1
2007-12-27 13:23,10.821,12.017,1.196,1
2007-12-28 02:05,9.494,10.688,1.194,-5
2007-12-29 15:08,9.626,10.14,0.514,-14
2007-12-30 03:46,9.127,9.753,0.626,-4
2007-12-31 04:38,8.984,10.009,1.025,16
2008-01-01 18:00,8.148,9.208,1.06,-18
2008-01-02 06:24,8.993,9.543,0.55,-12
2008-01-03 07:12,9.058,8.693,-0.365,18
2008-01-04 08:06,9.209,9.051,-0.158,-6
2008-01-05 08:48,9.426,8.906,-0.52,12
2008-01-06 09:36,9.667,9.792,0.125,12
2008-01-07 10:18,9.893,10.199,0.306,-12
2008-01-08 10:54,10.084,10.235,0.151,-12
2008-01-09 11:36,10.222,10.891,0.669,-6
2008-01-10 12:18,10.292,10.012,-0.28,-6
2008-01-11 12:54,10.281,11.082,0.801,6
2008-01-12 13:42,10.162,10.717,0.555,-12
2008-01-14 02:54,9.733,10.704,0.971,-6
2008-01-14 15:18,9.593,10.776,1.183,-18
2008-01-16 04:36,10.002,9.943,-0.059,0
2008-01-17 05:36,10.107,10.301,0.194,-6
2008-01-18 06:36,10.235,10.996,0.761,-18
2008-01-19 07:42,10.426,10.593,0.167,-12
2008-01-20 08:42,10.682,11.105,0.423,-12
2008-01-21 09:42,10.918,10.183,-0.735,-12
2008-01-22 10:36,11.044,10.96,-0.084,-12
2008-01-23 11:30,11.011,11.193,0.182,0
2008-01-24 12:18,10.813,11.226,0.413,-12
2008-01-25 13:06,10.456,10.514,0.058,-12
2008-01-26 13:48,9.967,10.356,0.389,-12
2008-01-27 14:36,9.397,10.832,1.435,12
2008-01-28 03:06,9.343,10.963,1.62,0
2008-01-29 03:48,9.107,9.966,0.859,0
2008-01-30 04:36,8.892,9.95,1.058,12
2008-01-31 05:30,8.745,8.477,-0.268,-18
