t_utc,wind_dir_deg,wind_kt
2015-01-31 14:50,315.0,32.7
2015-01-31 15:50,318.0,31.5
2015-01-31 16:50,317.0,30.5
2015-01-31 17:50,316.0,31.3
2015-01-31 18:50,315.0,32.9
2015-01-31 19:50,316.0,31.5
2015-01-31 20:50,315.0,29.9
2015-01-31 21:50,316.0,30.5
2015-01-31 22:50,312.0,31.1
2015-01-31 23:50,313.0,33.0
2015-02-01 00:50,314.0,33.4
2015-02-01 01:50,304.0,28.2
2015-02-01 02:50,312.0,27.8
2015-02-01 03:50,307.0,26.2
2015-02-01 04:50,298.0,21.8
2015-02-01 05:50,296.0,25.9
2015-02-01 06:50,293.0,22.9
2015-02-01 07:50,299.0,25.9
2015-02-01 08:50,295.0,27.0
2015-02-01 09:50,285.0,20.2
2015-02-01 10:50,269.0,18.9
2015-02-01 11:50,266.0,17.5
2015-02-01 12:50,271.0,19.0
2015-02-01 13:50,284.0,16.5
2015-02-01 14:50,284.0,18.1
2015-02-01 15:50,294.0,19.4
2015-02-01 16:50,293.0,18.7
2015-02-01 17:50,289.0,18.3
2015-02-01 18:50,295.0,18.1
2015-02-01 19:50,300.0,15.2
2015-02-01 20:50,303.0,14.8
2015-02-01 21:50,311.0,15.0
2015-02-01 22:50,322.0,16.1
2015-02-01 23:50,345.0,14.4
2015-02-02 00:50,349.0,15.4
2015-02-02 01:50,346.0,15.7
2015-02-02 02:50,341.0,15.2
2015-02-02 03:50,356.0,16.1
2015-02-02 04:50,7.0,11.1
2015-02-02 05:50,22.0,9.9
2015-02-02 06:50,46.0,8.7
2015-02-02 07:50,69.0,7.2
2015-02-02 08:50,83.0,11.9
2015-02-02 09:50,74.0,20.4
2015-02-02 10:50,82.0,21.6
2015-02-02 11:50,80.0,24.5
2015-02-02 12:50,85.0,25.9
2015-02-02 13:50,81.0,25.5
2015-02-02 14:50,79.0,26.6
2015-02-02 15:50,78.0,26.6
2015-02-02 16:50,63.0,29.5
2015-02-02 17:50,54.0,29.4
2015-02-02 18:50,45.0,30.9
2015-02-02 19:50,39.0,30.3
2015-02-02 20:50,16.0,36.0
2015-02-02 21:50,12.0,33.0
2015-02-02 22:50,23.0,31.7
2015-02-02 23:50,13.0,31.9
2015-02-03 00:50,351.0,31.1
2015-02-03 01:50,345.0,27.6
2015-02-03 02:50,338.0,28.2
2015-02-03 03:50,338.0,28.0
2015-02-03 04:50,332.0,26.6
2015-02-03 05:50,316.0,23.7
2015-02-03 06:50,309.0,25.5
2015-02-03 07:50,308.0,27.6
2015-02-03 08:50,318.0,24.5
2015-02-03 09:50,311.0,25.3
2015-02-03 10:50,315.0,25.9
2015-02-03 11:50,321.0,24.9
2015-02-03 12:50,315.0,25.1
2015-02-03 13:50,320.0,24.5
2015-02-03 14:50,314.0,20.2
2015-02-03 15:50,303.0,17.1
2015-02-03 16:50,290.0,12.4
2015-02-03 17:50,279.0,12.4
2015-02-03 18:50,253.0,11.7
2015-02-03 19:50,249.0,13.8
2015-02-03 20:50,258.0,14.2
2015-02-03 21:50,255.0,14.2
2015-02-03 22:50,255.0,15.2
2015-02-03 23:50,269.0,16.3
2015-02-04 00:50,251.0,13.6
2015-02-04 01:50,254.0,13.8
2015-02-04 02:50,255.0,13.6
2015-02-04 03:50,258.0,13.2
2015-02-04 04:50,239.0,13.6
2015-02-04 05:50,246.0,14.2
2015-02-04 06:50,243.0,13.8
2015-02-04 07:50,253.0,15.0
2015-02-04 08:50,244.0,11.3
2015-02-04 09:50,230.0,7.8
2015-02-04 10:50,217.0,9.3
2015-02-04 11:50,214.0,10.3
2015-02-04 12:50,223.0,16.1
2015-02-04 13:50,211.0,16.1
2015-02-04 14:50,215.0,16.3
2015-02-04 15:50,217.0,17.1
2015-02-04 16:50,212.0,13.8
2015-02-04 17:50,210.0,16.9
2015-02-04 18:50,196.0,15.0
2015-02-04 19:50,202.0,17.7
2015-02-04 20:50,202.0,17.7
2015-02-04 21:50,176.0,14.6
2015-02-04 22:50,174.0,15.2
2015-02-04 23:50,179.0,12.4
2015-02-05 00:50,205.0,15.0
2015-02-05 01:50,205.0,14.6
2015-02-05 02:50,207.0,15.0
2015-02-05 03:50,215.0,14.2
2015-02-05 04:50,233.0,10.5
2015-02-05 05:50,221.0,6.6
2015-02-05 06:50,182.0,12.2
2015-02-05 07:50,190.0,10.1
2015-02-05 08:50,166.0,10.5
2015-02-05 09:50,190.0,9.7
2015-02-05 10:50,238.0,6.2
2015-02-05 11:50,280.0,8.2
2015-02-05 12:50,302.0,13.6
2015-02-05 13:50,319.0,14.8
2015-02-05 14:50,336.0,22.7
2015-02-05 15:50,323.0,26.2
2015-02-05 16:50,327.0,27.6
2015-02-05 17:50,332.0,24.5
2015-02-05 18:50,343.0,25.9
2015-02-05 19:50,326.0,27.0
2015-02-05 20:50,330.0,24.5
2015-02-05 21:50,336.0,22.0
2015-02-05 22:50,334.0,25.5
2015-02-05 23:50,328.0,26.4
2015-02-06 00:50,329.0,28.8
2015-02-06 01:50,330.0,27.6
2015-02-06 02:50,331.0,26.0
2015-02-06 03:50,333.0,25.9
2015-02-06 04:50,334.0,24.3
2015-02-06 05:50,325.0,24.9
2015-02-06 06:50,323.0,25.3
2015-02-06 07:50,319.0,25.1
2015-02-06 08:50,325.0,25.1
2015-02-06 09:50,324.0,23.5
2015-02-06 10:50,324.0,22.4
2015-02-06 11:50,316.0,20.4
2015-02-06 12:50,314.0,17.5
2015-02-06 13:50,297.0,12.6
2015-02-06 14:50,298.0,13.2
2015-02-06 15:50,261.0,10.1
2015-02-06 16:50,265.0,12.8
2015-02-06 17:50,263.0,13.0
2015-02-06 18:50,263.0,12.6
2015-02-06 19:50,252.0,12.4
2015-02-06 20:50,265.0,15.4
2015-02-06 21:50,276.0,15.7
2015-02-06 22:50,277.0,13.8
2015-02-06 23:50,260.0,17.9
2015-02-07 00:50,258.0,20.0
2015-02-07 01:50,255.0,19.4
2015-02-07 02:50,249.0,19.6
2015-02-07 03:50,249.0,20.0
2015-02-07 04:50,252.0,22.9
2015-02-07 05:50,257.0,22.7
2015-02-07 06:50,262.0,23.9
2015-02-07 07:50,255.0,23.1
2015-02-07 08:50,256.0,24.1
2015-02-07 09:50,258.0,21.4
2015-02-07 10:50,262.0,21.8
2015-02-07 11:50,261.0,17.7
2015-02-07 12:50,267.0,15.7
2015-02-07 13:50,268.0,15.2
2015-02-07 14:50,260.0,13.6
2015-02-07 15:50,256.0,12.2
2015-02-07 16:50,234.0,12.1
2015-02-07 17:50,210.0,13.6
2015-02-07 18:50,208.0,12.1
2015-02-07 19:50,203.0,14.2
2015-02-07 20:50,222.0,13.2
2015-02-07 21:50,222.0,12.4
2015-02-07 22:50,234.0,12.1
2015-02-07 23:50,243.0,14.8
2015-02-08 00:50,242.0,12.6
2015-02-08 01:50,251.0,12.1
2015-02-08 02:50,256.0,13.4
2015-02-08 03:50,253.0,9.1
2015-02-08 04:50,288.0,6.8
2015-02-08 05:50,319.0,5.2
2015-02-08 06:50,353.0,6.6
2015-02-08 07:50,8.0,8.0
2015-02-08 08:50,32.0,10.9
2015-02-08 09:50,46.0,10.9
2015-02-08 10:50,52.0,7.8
2015-02-08 11:50,54.0,9.5
2015-02-08 12:50,54.0,10.3
2015-02-08 13:50,58.0,22.7
2015-02-08 14:50,59.0,22.2
2015-02-08 15:50,55.0,21.2
2015-02-08 16:50,48.0,22.0
2015-02-08 17:50,49.0,20.6
2015-02-08 18:50,52.0,19.2
2015-02-08 19:50,50.0,20.2
2015-02-08 20:50,46.0,19.6
2015-02-08 21:50,47.0,19.8
2015-02-08 22:50,47.0,21.2
2015-02-08 23:50,39.0,20.0
2015-02-09 00:50,28.0,24.7
2015-02-09 01:50,45.0,21.6
2015-02-09 02:50,47.0,23.9
2015-02-09 03:50,49.0,23.3
2015-02-09 04:50,45.0,22.2
2015-02-09 05:50,48.0,23.1
2015-02-09 06:50,51.0,22.7
2015-02-09 07:50,52.0,23.9
2015-02-09 08:50,51.0,24.9
2015-02-09 09:50,56.0,21.4
2015-02-09 10:50,58.0,24.3
2015-02-09 11:50,55.0,24.3
2015-02-09 12:50,59.0,25.9
2015-02-09 13:50,57.0,24.5
2015-02-09 14:50,55.0,26.8
2015-02-09 15:50,50.0,25.7
2015-02-09 16:50,56.0,25.3
2015-02-09 17:50,58.0,24.7
2015-02-09 18:50,58.0,23.5
2015-02-09 19:50,54.0,24.5
2015-02-09 20:50,53.0,26.0
2015-02-09 21:50,55.0,25.1
2015-02-09 22:50,54.0,23.9
2015-02-09 23:50,56.0,24.3
2015-02-10 00:50,51.0,22.7
2015-02-10 01:50,54.0,22.9
2015-02-10 02:50,51.0,22.5
2015-02-10 03:50,40.0,22.4
2015-02-10 04:50,21.0,25.3
2015-02-10 05:50,19.0,26.4
2015-02-10 06:50,19.0,28.6
2015-02-10 07:50,16.0,26.2
2015-02-10 08:50,20.0,26.8
2015-02-10 09:50,23.0,25.7
2015-02-10 10:50,23.0,25.3
2015-02-10 11:50,21.0,23.5
2015-02-10 12:50,19.0,23.1
2015-02-10 13:50,11.0,25.1
2015-02-10 14:50,13.0,24.1
2015-02-10 15:50,13.0,22.5
2015-02-10 16:50,20.0,20.6
2015-02-10 17:50,13.0,22.2
2015-02-10 18:50,14.0,21.6
2015-02-10 19:50,15.0,20.8
2015-02-10 20:50,20.0,20.8
2015-02-10 21:50,23.0,19.4
2015-02-10 22:50,28.0,17.5
2015-02-10 23:50,34.0,16.7
2015-02-11 00:50,34.0,18.7
2015-02-11 01:50,32.0,22.0
2015-02-11 02:50,30.0,21.2
2015-02-11 03:50,25.0,23.9
2015-02-11 04:50,34.0,24.9
2015-02-11 05:50,37.0,27.0
2015-02-11 06:50,29.0,27.4
2015-02-11 07:50,33.0,25.7
2015-02-11 08:50,36.0,23.7
2015-02-11 09:50,34.0,23.1
2015-02-11 10:50,38.0,24.3
2015-02-11 11:50,37.0,24.7
2015-02-11 12:50,43.0,24.1
2015-02-11 13:50,36.0,23.5
2015-02-11 14:50,35.0,23.3
2015-02-11 15:50,31.0,21.4
2015-02-11 16:50,31.0,22.4
2015-02-11 17:50,30.0,22.0
2015-02-11 18:50,18.0,19.6
2015-02-11 19:50,17.0,19.0
2015-02-11 20:50,20.0,17.3
2015-02-11 21:50,17.0,15.7
2015-02-11 22:50,25.0,12.8
2015-02-11 23:50,44.0,10.9
2015-02-12 00:50,45.0,10.9
2015-02-12 01:50,34.0,8.7
2015-02-12 02:50,48.0,8.0
2015-02-12 03:50,28.0,7.0
2015-02-12 04:50,345.0,11.7
2015-02-12 05:50,324.0,15.0
2015-02-12 06:50,327.0,16.1
2015-02-12 07:50,324.0,15.6
2015-02-12 08:50,327.0,11.5
2015-02-12 09:50,324.0,11.3
2015-02-12 10:50,320.0,7.6
2015-02-12 11:50,347.0,4.5
2015-02-12 12:50,298.0,4.9
2015-02-12 13:50,277.0,1.9
2015-02-12 14:50,221.0,6.6
2015-02-12 15:50,201.0,7.4
2015-02-12 16:50,203.0,9.3
2015-02-12 17:50,207.0,7.4
2015-02-12 18:50,197.0,8.0
2015-02-12 19:50,206.0,8.6
2015-02-12 20:50,219.0,6.2
2015-02-12 21:50,284.0,6.4
2015-02-12 22:50,343.0,9.7
2015-02-12 23:50,331.0,9.9
2015-02-13 00:50,335.0,14.8
2015-02-13 01:50,311.0,15.0
2015-02-13 02:50,313.0,17.1
2015-02-13 03:50,332.0,20.6
2015-02-13 04:50,337.0,23.3
2015-02-13 05:50,329.0,26.4
2015-02-13 06:50,316.0,24.7
2015-02-13 07:50,316.0,25.5
2015-02-13 08:50,315.0,26.2
2015-02-13 09:50,326.0,28.0
2015-02-13 10:50,315.0,29.0
2015-02-13 11:50,314.0,29.0
2015-02-13 12:50,312.0,29.5
2015-02-13 13:50,301.0,24.1
2015-02-13 14:50,305.0,24.5
2015-02-13 15:50,303.0,23.3
2015-02-13 16:50,310.0,22.4
2015-02-13 17:50,311.0,22.9
2015-02-13 18:50,303.0,18.9
2015-02-13 19:50,309.0,15.9
2015-02-13 20:50,308.0,19.2
2015-02-13 21:50,298.0,15.9
2015-02-13 22:50,305.0,20.4
2015-02-13 23:50,311.0,21.6
2015-02-14 00:50,307.0,17.9
2015-02-14 01:50,304.0,15.0
2015-02-14 02:50,293.0,13.2
2015-02-14 03:50,282.0,16.1
2015-02-14 04:50,282.0,15.9
2015-02-14 05:50,290.0,15.7
2015-02-14 06:50,290.0,14.8
2015-02-14 07:50,284.0,12.1
2015-02-14 08:50,284.0,11.1
2015-02-14 09:50,292.0,5.4
2015-02-14 10:50,271.0,5.4
2015-02-14 11:50,248.0,6.4
2015-02-14 12:50,226.0,5.8
2015-02-14 13:50,207.0,8.9
2015-02-14 14:50,209.0,10.3
2015-02-14 15:50,190.0,10.3
2015-02-14 16:50,189.0,14.0
2015-02-14 17:50,169.0,14.4
2015-02-14 18:50,160.0,18.1
2015-02-14 19:50,167.0,17.3
2015-02-14 20:50,160.0,17.9
2015-02-14 21:50,144.0,20.2
2015-02-14 22:50,135.0,20.6
2015-02-14 23:50,128.0,20.2
2015-02-15 00:50,124.0,19.4
2015-02-15 01:50,122.0,19.8
2015-02-15 02:50,133.0,20.8
2015-02-15 03:50,167.0,13.6
2015-02-15 04:50,327.0,17.3
2015-02-15 05:50,326.0,22.2
2015-02-15 06:50,334.0,23.7
2015-02-15 07:50,334.0,23.3
2015-02-15 08:50,349.0,18.3
2015-02-15 09:50,21.0,30.1
2015-02-15 10:50,27.0,33.0
2015-02-15 11:50,21.0,35.0
2015-02-15 12:50,14.0,35.4
2015-02-15 13:50,360.0,34.8
2015-02-15 14:50,357.0,33.4
2015-02-15 15:50,353.0,34.4
2015-02-15 16:50,352.0,33.8
2015-02-15 17:50,324.0,28.2
2015-02-15 18:50,312.0,28.8
2015-02-15 19:50,315.0,32.7
2015-02-15 20:50,317.0,32.5
2015-02-15 21:50,315.0,34.4
2015-02-15 22:50,309.0,36.3
2015-02-15 23:50,306.0,38.3
2015-02-16 00:50,308.0,37.1
2015-02-16 01:50,312.0,36.0
2015-02-16 02:50,316.0,33.4
2015-02-16 03:50,306.0,31.7
2015-02-16 04:50,302.0,32.5
2015-02-16 05:50,310.0,30.7
2015-02-16 06:50,304.0,29.4
2015-02-16 07:50,307.0,31.5
2015-02-16 08:50,305.0,32.1
2015-02-16 09:50,308.0,31.7
2015-02-16 10:50,308.0,32.7
2015-02-16 11:50,297.0,32.1
2015-02-16 12:50,301.0,32.3
2015-02-16 13:50,302.0,29.2
2015-02-16 14:50,307.0,27.2
2015-02-16 15:50,305.0,29.4
2015-02-16 16:50,296.0,28.8
2015-02-16 17:50,293.0,27.4
2015-02-16 18:50,294.0,27.8
2015-02-16 19:50,290.0,26.6
2015-02-16 20:50,293.0,28.4
2015-02-16 21:50,293.0,26.2
2015-02-16 22:50,294.0,27.6
2015-02-16 23:50,297.0,26.6
2015-02-17 00:50,304.0,25.3
2015-02-17 01:50,301.0,23.5
2015-02-17 02:50,313.0,23.9
2015-02-17 03:50,310.0,19.8
2015-02-17 04:50,318.0,18.3
2015-02-17 05:50,325.0,18.5
2015-02-17 06:50,332.0,15.0
2015-02-17 07:50,340.0,10.9
2015-02-17 08:50,346.0,6.6
2015-02-17 09:50,7.0,7.0
2015-02-17 10:50,29.0,5.1
2015-02-17 11:50,7.0,5.1
2015-02-17 12:50,346.0,8.0
2015-02-17 13:50,339.0,9.7
2015-02-17 14:50,353.0,11.5
2015-02-17 15:50,346.0,13.8
2015-02-17 16:50,356.0,15.7
2015-02-17 17:50,8.0,14.6
2015-02-17 18:50,354.0,17.1
2015-02-17 19:50,49.0,14.4
2015-02-17 20:50,46.0,14.6
2015-02-17 21:50,26.0,15.0
2015-02-17 22:50,16.0,16.5
2015-02-17 23:50,11.0,15.2
2015-02-18 00:50,5.0,14.2
2015-02-18 01:50,355.0,15.4
2015-02-18 02:50,348.0,14.0
2015-02-18 03:50,346.0,13.0
2015-02-18 04:50,335.0,13.0
2015-02-18 05:50,342.0,12.8
2015-02-18 06:50,332.0,12.4
2015-02-18 07:50,332.0,13.8
2015-02-18 08:50,338.0,12.2
2015-02-18 09:50,344.0,12.4
2015-02-18 10:50,345.0,10.3
2015-02-18 11:50,358.0,9.7
2015-02-18 12:50,11.0,9.5
2015-02-18 13:50,12.0,8.4
2015-02-18 14:50,21.0,8.9
2015-02-18 15:50,17.0,9.9
2015-02-18 16:50,359.0,13.4
2015-02-18 17:50,7.0,15.4
2015-02-18 18:50,5.0,10.5
2015-02-18 19:50,9.0,10.5
2015-02-18 20:50,25.0,13.8
2015-02-18 21:50,44.0,13.4
2015-02-18 22:50,123.0,8.4
2015-02-18 23:50,144.0,12.1
2015-02-19 00:50,139.0,15.0
2015-02-19 01:50,122.0,17.9
2015-02-19 02:50,120.0,15.4
2015-02-19 03:50,127.0,15.4
2015-02-19 04:50,149.0,12.8
2015-02-19 05:50,285.0,14.2
2015-02-19 06:50,275.0,16.1
2015-02-19 07:50,277.0,15.0
2015-02-19 08:50,282.0,10.7
2015-02-19 09:50,275.0,10.9
2015-02-19 10:50,270.0,9.5
2015-02-19 11:50,287.0,12.6
2015-02-19 12:50,262.0,11.5
2015-02-19 13:50,258.0,12.1
2015-02-19 14:50,295.0,10.7
2015-02-19 15:50,276.0,9.5
2015-02-19 16:50,270.0,6.4
2015-02-19 17:50,264.0,9.9
2015-02-19 18:50,259.0,18.5
2015-02-19 19:50,269.0,21.8
2015-02-19 20:50,266.0,20.8
2015-02-19 21:50,274.0,24.7
2015-02-19 22:50,276.0,29.0
2015-02-19 23:50,273.0,28.4
2015-02-20 00:50,270.0,28.2
2015-02-20 01:50,271.0,29.4
2015-02-20 02:50,278.0,28.4
2015-02-20 03:50,280.0,27.4
2015-02-20 04:50,277.0,26.6
2015-02-20 05:50,280.0,26.8
2015-02-20 06:50,275.0,25.5
2015-02-20 07:50,279.0,24.9
2015-02-20 08:50,279.0,24.9
2015-02-20 09:50,270.0,25.1
2015-02-20 10:50,281.0,22.9
2015-02-20 11:50,276.0,26.2
2015-02-20 12:50,281.0,26.2
2015-02-20 13:50,284.0,24.5
2015-02-20 14:50,278.0,24.9
2015-02-20 15:50,282.0,24.9
2015-02-20 16:50,281.0,23.9
2015-02-20 17:50,286.0,23.5
2015-02-20 18:50,280.0,25.7
2015-02-20 19:50,289.0,24.1
2015-02-20 20:50,293.0,24.1
2015-02-20 21:50,291.0,21.8
2015-02-20 22:50,292.0,22.2
2015-02-20 23:50,287.0,21.8
2015-02-21 00:50,292.0,21.4
2015-02-21 01:50,281.0,20.8
2015-02-21 02:50,285.0,21.8
2015-02-21 03:50,278.0,20.6
2015-02-21 04:50,283.0,18.9
2015-02-21 05:50,281.0,15.7
2015-02-21 06:50,287.0,16.3
2015-02-21 07:50,261.0,15.6
2015-02-21 08:50,257.0,9.1
2015-02-21 09:50,245.0,10.9
2015-02-21 10:50,234.0,12.4
2015-02-21 11:50,222.0,11.5
2015-02-21 12:50,220.0,15.7
2015-02-21 13:50,225.0,14.4
2015-02-21 14:50,213.0,15.6
2015-02-21 15:50,198.0,18.5
2015-02-21 16:50,201.0,10.5
2015-02-21 17:50,203.0,17.9
2015-02-21 18:50,215.0,17.9
2015-02-21 19:50,220.0,16.3
2015-02-21 20:50,204.0,15.2
2015-02-21 21:50,189.0,16.5
2015-02-21 22:50,189.0,11.3
2015-02-21 23:50,164.0,17.1
2015-02-22 00:50,178.0,17.5
2015-02-22 01:50,177.0,14.6
2015-02-22 02:50,192.0,15.2
2015-02-22 03:50,197.0,12.2
2015-02-22 04:50,214.0,6.8
2015-02-22 05:50,233.0,5.2
2015-02-22 06:50,217.0,4.5
2015-02-22 07:50,215.0,5.6
2015-02-22 08:50,254.0,6.6
2015-02-22 09:50,267.0,11.5
2015-02-22 10:50,268.0,10.9
2015-02-22 11:50,279.0,8.6
2015-02-22 12:50,282.0,6.4
2015-02-22 13:50,294.0,7.4
2015-02-22 14:50,310.0,6.6
2015-02-22 15:50,294.0,5.2
2015-02-22 16:50,295.0,5.6
2015-02-22 17:50,282.0,4.7
2015-02-22 18:50,277.0,2.5
2015-02-22 19:50,219.0,2.9
2015-02-22 20:50,96.0,1.6
2015-02-22 21:50,141.0,4.5
2015-02-22 22:50,171.0,6.0
2015-02-22 23:50,169.0,8.7
2015-02-23 00:50,177.0,8.7
2015-02-23 01:50,175.0,7.8
2015-02-23 02:50,203.0,8.0
2015-02-23 03:50,211.0,8.0
2015-02-23 04:50,254.0,9.9
2015-02-23 05:50,273.0,8.0
2015-02-23 06:50,260.0,8.6
2015-02-23 07:50,275.0,14.2
2015-02-23 08:50,282.0,15.7
2015-02-23 09:50,287.0,14.2
2015-02-23 10:50,285.0,16.9
2015-02-23 11:50,292.0,21.6
2015-02-23 12:50,295.0,20.0
2015-02-23 13:50,283.0,23.5
2015-02-23 14:50,301.0,23.1
2015-02-23 15:50,302.0,19.6
2015-02-23 16:50,295.0,16.7
2015-02-23 17:50,294.0,20.2
2015-02-23 18:50,300.0,21.2
2015-02-23 19:50,302.0,18.5
2015-02-23 20:50,326.0,18.7
2015-02-23 21:50,316.0,19.6
2015-02-23 22:50,332.0,19.2
2015-02-24 00:50,318.0,22.2
2015-02-24 01:50,323.0,25.1
2015-02-24 02:50,323.0,26.0
2015-02-24 03:50,318.0,19.6
2015-02-24 04:50,323.0,19.0
2015-02-24 05:50,322.0,19.2
2015-02-24 06:50,314.0,21.0
2015-02-24 07:50,323.0,20.0
2015-02-24 08:50,325.0,20.4
2015-02-24 09:50,333.0,18.1
2015-02-24 10:50,324.0,15.4
2015-02-24 11:50,330.0,11.9
2015-02-24 12:50,322.0,10.3
2015-02-24 13:50,293.0,7.6
2015-02-24 14:50,278.0,7.0
2015-02-24 15:50,242.0,8.2
2015-02-24 16:50,238.0,5.1
2015-02-24 17:50,178.0,6.8
2015-02-24 18:50,175.0,10.9
2015-02-24 19:50,175.0,13.6
2015-02-24 20:50,189.0,15.4
2015-02-24 21:50,200.0,15.9
2015-02-24 22:50,209.0,19.4
2015-02-24 23:50,196.0,20.2
2015-02-25 00:50,192.0,17.1
2015-02-25 01:50,183.0,21.2
2015-02-25 02:50,177.0,20.0
2015-02-25 03:50,167.0,18.5
2015-02-25 04:50,160.0,16.9
2015-02-25 05:50,175.0,12.4
2015-02-25 06:50,239.0,6.2
2015-02-25 07:50,279.0,6.0
2015-02-25 08:50,292.0,10.9
2015-02-25 09:50,312.0,9.3
2015-02-25 10:50,312.0,11.3
2015-02-25 11:50,302.0,13.0
2015-02-25 12:50,288.0,12.4
2015-02-25 13:50,293.0,17.7
2015-02-25 14:50,290.0,16.3
2015-02-25 15:50,291.0,15.9
2015-02-25 16:50,286.0,16.1
2015-02-25 17:50,271.0,13.8
2015-02-25 18:50,253.0,14.4
2015-02-25 19:50,266.0,15.9
2015-02-25 20:50,271.0,19.4
2015-02-25 21:50,283.0,19.8
2015-02-25 22:50,294.0,16.9
2015-02-26 00:50,288.0,22.0
2015-02-26 01:50,284.0,22.0
2015-02-26 02:50,275.0,19.6
2015-02-26 03:50,292.0,20.6
2015-02-26 04:50,295.0,20.0
2015-02-26 05:50,308.0,19.2
2015-02-26 06:50,315.0,18.9
2015-02-26 07:50,322.0,16.7
2015-02-26 08:50,338.0,17.7
2015-02-26 09:50,352.0,16.5
2015-02-26 10:50,355.0,15.7
2015-02-26 11:50,3.0,13.0
2015-02-26 12:50,359.0,13.8
2015-02-26 13:50,20.0,13.2
2015-02-26 14:50,26.0,12.6
2015-02-26 15:50,30.0,16.1
2015-02-26 16:50,39.0,19.0
2015-02-26 17:50,30.0,20.4
2015-02-26 18:50,38.0,17.9
2015-02-26 19:50,31.0,19.8
2015-02-26 20:50,21.0,19.0
2015-02-26 21:50,21.0,17.1
2015-02-26 22:50,12.0,15.7
2015-02-26 23:50,18.0,13.0
2015-02-27 00:50,5.0,11.7
2015-02-27 01:50,1.0,10.9
2015-02-27 02:50,359.0,7.2
2015-02-27 03:50,338.0,8.7
2015-02-27 04:50,353.0,7.0
2015-02-27 05:50,328.0,8.2
2015-02-27 06:50,324.0,12.6
2015-02-27 07:50,324.0,14.4
2015-02-27 08:50,324.0,13.8
2015-02-27 09:50,320.0,14.0
2015-02-27 10:50,319.0,15.9
2015-02-27 11:50,324.0,15.0
2015-02-27 12:50,319.0,16.3
2015-02-27 13:50,331.0,14.8
2015-02-27 14:50,330.0,11.5
2015-02-27 15:50,328.0,11.7
2015-02-27 16:50,310.0,9.9
2015-02-27 17:50,312.0,8.9
2015-02-27 18:50,321.0,5.6
2015-02-27 19:50,301.0,3.7
2015-02-27 20:50,328.0,1.7
2015-02-27 21:50,321.0,2.3
2015-02-27 22:50,12.0,0.6
2015-02-27 23:50,271.0,6.0
2015-02-28 00:50,261.0,7.4
2015-02-28 01:50,331.0,9.7
2015-02-28 02:50,335.0,12.2
2015-02-28 03:50,327.0,12.8
2015-02-28 04:50,320.0,16.5
2015-02-28 05:50,320.0,17.9
2015-02-28 06:50,313.0,16.7
2015-02-28 07:50,321.0,16.9
2015-02-28 08:50,324.0,17.7
2015-02-28 09:50,322.0,15.7
2015-02-28 10:50,322.0,15.0
2015-02-28 11:50,316.0,16.1
2015-02-28 12:50,324.0,15.7
2015-02-28 13:50,321.0,11.5
2015-02-28 14:50,314.0,8.2
2015-02-28 15:50,301.0,7.0
2015-02-28 16:50,290.0,8.0
2015-02-28 17:50,281.0,9.3
2015-02-28 18:50,269.0,12.2
2015-02-28 19:50,287.0,9.7
2015-02-28 20:50,286.0,8.0
2015-02-28 21:50,278.0,8.2
2015-02-28 22:50,202.0,5.6
2015-02-28 23:50,192.0,7.4
2015-03-01 00:50,232.0,7.4
2015-03-01 01:50,243.0,10.7
2015-03-01 02:50,264.0,12.8
2015-03-01 03:50,268.0,12.4
2015-03-01 04:50,257.0,12.1
2015-03-01 05:50,282.0,11.3
2015-03-01 06:50,300.0,8.9
2015-03-01 07:50,306.0,7.6
2015-03-01 08:50,298.0,7.6
2015-03-01 09:50,306.0,4.9
2015-03-01 10:50,331.0,3.5
2015-03-01 11:50,293.0,3.9
2015-03-01 12:50,257.0,8.4
2015-03-01 13:50,278.0,3.7
2015-03-01 14:50,216.0,5.1
2015-03-01 15:50,201.0,6.6
2015-03-01 16:50,195.0,5.8
2015-03-01 17:50,203.0,10.3
2015-03-01 18:50,212.0,13.8
2015-03-01 19:50,220.0,17.1
2015-03-01 20:50,218.0,12.8
2015-03-01 21:50,203.0,10.5
2015-03-01 22:50,193.0,11.7
2015-03-01 23:50,187.0,14.2
2015-03-02 00:50,188.0,14.4
2015-03-02 01:50,194.0,12.8
2015-03-02 02:50,199.0,11.7
2015-03-02 03:50,209.0,10.9
2015-03-02 04:50,236.0,9.1
2015-03-02 05:50,249.0,10.5
2015-03-02 06:50,258.0,11.9
2015-03-02 07:50,275.0,12.8
2015-03-02 08:50,299.0,12.6
2015-03-02 09:50,295.0,12.1
2015-03-02 10:50,287.0,11.3
2015-03-02 11:50,278.0,10.1
2015-03-02 12:50,282.0,13.0
2015-03-02 13:50,273.0,15.4
2015-03-02 14:50,281.0,18.5
2015-03-02 15:50,291.0,21.2
2015-03-02 16:50,300.0,22.4
2015-03-02 17:50,300.0,20.4
2015-03-02 18:50,298.0,20.6
2015-03-02 19:50,303.0,23.9
2015-03-02 20:50,297.0,19.6
2015-03-02 21:50,293.0,17.9
2015-03-02 22:50,302.0,23.5
2015-03-02 23:50,296.0,22.2
2015-03-03 00:50,296.0,21.4
2015-03-03 01:50,304.0,21.4
2015-03-03 02:50,319.0,17.9
2015-03-03 03:50,318.0,23.1
2015-03-03 04:50,320.0,22.2
2015-03-03 05:50,321.0,16.9
2015-03-03 06:50,317.0,20.8
