t,ft_mllw
2026-09-04 23:54,0.682
2026-09-05 00:00,0.619
2026-09-05 00:06,0.569
2026-09-05 00:12,0.532
2026-09-05 00:18,0.508
2026-09-05 00:24,0.498
2026-09-05 00:30,0.503
2026-09-05 00:36,0.525
2026-09-05 00:42,0.562
2026-09-05 00:48,0.614
2026-09-05 00:54,0.681
2026-09-05 01:00,0.764
2026-09-05 01:06,0.861
2026-09-05 01:12,0.97
2026-09-05 01:18,1.092
2026-09-05 01:24,1.225
2026-09-05 01:30,1.369
2026-09-05 01:36,1.523
2026-09-05 01:42,1.685
2026-09-05 01:48,1.855
2026-09-05 01:54,2.031
2026-09-05 02:00,2.214
2026-09-05 02:06,2.401
2026-09-05 02:12,2.594
2026-09-05 02:18,2.789
2026-09-05 02:24,2.987
2026-09-05 02:30,3.187
2026-09-05 02:36,3.389
2026-09-05 02:42,3.593
2026-09-05 02:48,3.798
2026-09-05 02:54,4.004
2026-09-05 03:00,4.21
2026-09-05 03:06,4.418
2026-09-05 03:12,4.625
2026-09-05 03:18,4.833
2026-09-05 03:24,5.04
2026-09-05 03:30,5.248
2026-09-05 03:36,5.455
2026-09-05 03:42,5.662
2026-09-05 03:48,5.867
2026-09-05 03:54,6.072
2026-09-05 04:00,6.276
2026-09-05 04:06,6.477
2026-09-05 04:12,6.676
2026-09-05 04:18,6.871
2026-09-05 04:24,7.063
2026-09-05 04:30,7.251
2026-09-05 04:36,7.434
2026-09-05 04:42,7.61
2026-09-05 04:48,7.782
2026-09-05 04:54,7.944
2026-09-05 05:00,8.099
2026-09-05 05:06,8.247
2026-09-05 05:12,8.384
2026-09-05 05:18,8.512
2026-09-05 05:24,8.629
2026-09-05 05:30,8.735
2026-09-05 05:36,8.83
2026-09-05 05:42,8.913
2026-09-05 05:48,8.984
2026-09-05 05:54,9.044
2026-09-05 06:00,9.09
2026-09-05 06:06,9.124
2026-09-05 06:12,9.146
2026-09-05 06:18,9.155
2026-09-05 06:24,9.152
2026-09-05 06:30,9.139
2026-09-05 06:36,9.116
2026-09-05 06:42,9.083
2026-09-05 06:48,9.04
2026-09-05 06:54,8.988
2026-09-05 07:00,8.926
2026-09-05 07:06,8.855
2026-09-05 07:12,8.776
2026-09-05 07:18,8.688
2026-09-05 07:24,8.593
2026-09-05 07:30,8.49
2026-09-05 07:36,8.378
2026-09-05 07:42,8.261
2026-09-05 07:48,8.137
2026-09-05 07:54,8.006
2026-09-05 08:00,7.87
2026-09-05 08:06,7.727
2026-09-05 08:12,7.58
2026-09-05 08:18,7.428
2026-09-05 08:24,7.271
2026-09-05 08:30,7.111
2026-09-05 08:36,6.948
2026-09-05 08:42,6.78
2026-09-05 08:48,6.611
2026-09-05 08:54,6.438
2026-09-05 09:00,6.264
2026-09-05 09:06,6.088
2026-09-05 09:12,5.911
2026-09-05 09:18,5.733
2026-09-05 09:24,5.554
2026-09-05 09:30,5.375
2026-09-05 09:36,5.195
2026-09-05 09:42,5.015
2026-09-05 09:48,4.836
2026-09-05 09:54,4.658
2026-09-05 10:00,4.481
2026-09-05 10:06,4.304
2026-09-05 10:12,4.129
2026-09-05 10:18,3.955
2026-09-05 10:24,3.784
2026-09-05 10:30,3.614
2026-09-05 10:36,3.447
2026-09-05 10:42,3.283
2026-09-05 10:48,3.122
2026-09-05 10:54,2.965
2026-09-05 11:00,2.812
2026-09-05 11:06,2.663
2026-09-05 11:12,2.519
2026-09-05 11:18,2.382
2026-09-05 11:24,2.25
2026-09-05 11:30,2.125
2026-09-05 11:36,2.007
2026-09-05 11:42,1.898
2026-09-05 11:48,1.797
2026-09-05 11:54,1.705
2026-09-05 12:00,1.623
2026-09-05 12:06,1.552
2026-09-05 12:12,1.492
2026-09-05 12:18,1.443
2026-09-05 12:24,1.406
2026-09-05 12:30,1.383
2026-09-05 12:36,1.371
2026-09-05 12:42,1.375
2026-09-05 12:48,1.393
2026-09-05 12:54,1.428
2026-09-05 13:00,1.479
2026-09-05 13:06,1.545
2026-09-05 13:12,1.627
2026-09-05 13:18,1.724
2026-09-05 13:24,1.834
2026-09-05 13:30,1.959
2026-09-05 13:36,2.096
2026-09-05 13:42,2.246
2026-09-05 13:48,2.407
2026-09-05 13:54,2.579
2026-09-05 14:00,2.759
2026-09-05 14:06,2.948
2026-09-05 14:12,3.144
2026-09-05 14:18,3.346
2026-09-05 14:24,3.554
2026-09-05 14:30,3.765
2026-09-05 14:36,3.981
2026-09-05 14:42,4.2
2026-09-05 14:48,4.421
2026-09-05 14:54,4.643
2026-09-05 15:00,4.867
2026-09-05 15:06,5.092
2026-09-05 15:12,5.317
2026-09-05 15:18,5.541
2026-09-05 15:24,5.766
2026-09-05 15:30,5.99
2026-09-05 15:36,6.213
2026-09-05 15:42,6.437
2026-09-05 15:48,6.659
2026-09-05 15:54,6.881
2026-09-05 16:00,7.101
2026-09-05 16:06,7.319
2026-09-05 16:12,7.536
2026-09-05 16:18,7.751
2026-09-05 16:24,7.964
2026-09-05 16:30,8.174
2026-09-05 16:36,8.38
2026-09-05 16:42,8.582
2026-09-05 16:48,8.779
2026-09-05 16:54,8.972
2026-09-05 17:00,9.158
2026-09-05 17:06,9.338
2026-09-05 17:12,9.51
2026-09-05 17:18,9.674
2026-09-05 17:24,9.829
2026-09-05 17:30,9.974
2026-09-05 17:36,10.109
2026-09-05 17:42,10.234
2026-09-05 17:48,10.347
2026-09-05 17:54,10.448
2026-09-05 18:00,10.536
2026-09-05 18:06,10.612
2026-09-05 18:12,10.675
2026-09-05 18:18,10.725
2026-09-05 18:24,10.761
2026-09-05 18:30,10.783
2026-09-05 18:36,10.793
2026-09-05 18:42,10.789
2026-09-05 18:48,10.775
2026-09-05 18:54,10.749
2026-09-05 19:00,10.712
2026-09-05 19:06,10.664
2026-09-05 19:12,10.606
2026-09-05 19:18,10.538
2026-09-05 19:24,10.46
2026-09-05 19:30,10.372
2026-09-05 19:36,10.275
2026-09-05 19:42,10.169
2026-09-05 19:48,10.054
2026-09-05 19:54,9.931
2026-09-05 20:00,9.8
2026-09-05 20:06,9.661
2026-09-05 20:12,9.515
2026-09-05 20:18,9.363
2026-09-05 20:24,9.203
2026-09-05 20:30,9.037
2026-09-05 20:36,8.866
2026-09-05 20:42,8.69
2026-09-05 20:48,8.508
2026-09-05 20:54,8.321
2026-09-05 21:00,8.131
2026-09-05 21:06,7.937
2026-09-05 21:12,7.739
2026-09-05 21:18,7.538
2026-09-05 21:24,7.335
2026-09-05 21:30,7.128
2026-09-05 21:36,6.919
2026-09-05 21:42,6.709
2026-09-05 21:48,6.497
2026-09-05 21:54,6.283
2026-09-05 22:00,6.068
2026-09-05 22:06,5.852
2026-09-05 22:12,5.636
2026-09-05 22:18,5.419
2026-09-05 22:24,5.202
2026-09-05 22:30,4.985
2026-09-05 22:36,4.768
2026-09-05 22:42,4.551
2026-09-05 22:48,4.335
2026-09-05 22:54,4.12
2026-09-05 23:00,3.907
2026-09-05 23:06,3.695
2026-09-05 23:12,3.486
2026-09-05 23:18,3.279
2026-09-05 23:24,3.075
2026-09-05 23:30,2.875
2026-09-05 23:36,2.679
2026-09-05 23:42,2.487
2026-09-05 23:48,2.3
2026-09-05 23:54,2.12
2026-09-06 00:00,1.946
2026-09-06 00:06,1.779
2026-09-06 00:12,1.62
2026-09-06 00:18,1.471
2026-09-06 00:24,1.331
2026-09-06 00:30,1.2
2026-09-06 00:36,1.08
2026-09-06 00:42,0.971
2026-09-06 00:48,0.874
2026-09-06 00:54,0.788
2026-09-06 01:00,0.716
2026-09-06 01:06,0.658
2026-09-06 01:12,0.612
2026-09-06 01:18,0.58
2026-09-06 01:24,0.561
2026-09-06 01:30,0.555
2026-09-06 01:36,0.566
2026-09-06 01:42,0.591
2026-09-06 01:48,0.631
2026-09-06 01:54,0.686
2026-09-06 02:00,0.755
2026-09-06 02:06,0.838
2026-09-06 02:12,0.933
2026-09-06 02:18,1.039
2026-09-06 02:24,1.156
2026-09-06 02:30,1.282
2026-09-06 02:36,1.418
2026-09-06 02:42,1.561
2026-09-06 02:48,1.713
2026-09-06 02:54,1.87
2026-09-06 03:00,2.033
2026-09-06 03:06,2.202
2026-09-06 03:12,2.374
2026-09-06 03:18,2.551
2026-09-06 03:24,2.731
2026-09-06 03:30,2.915
2026-09-06 03:36,3.102
2026-09-06 03:42,3.292
2026-09-06 03:48,3.484
2026-09-06 03:54,3.679
2026-09-06 04:00,3.876
2026-09-06 04:06,4.075
2026-09-06 04:12,4.277
2026-09-06 04:18,4.48
2026-09-06 04:24,4.685
2026-09-06 04:30,4.893
2026-09-06 04:36,5.101
2026-09-06 04:42,5.311
2026-09-06 04:48,5.521
2026-09-06 04:54,5.731
2026-09-06 05:00,5.941
2026-09-06 05:06,6.15
2026-09-06 05:12,6.357
2026-09-06 05:18,6.563
2026-09-06 05:24,6.765
2026-09-06 05:30,6.963
2026-09-06 05:36,7.157
2026-09-06 05:42,7.345
2026-09-06 05:48,7.527
2026-09-06 05:54,7.703
2026-09-06 06:00,7.869
2026-09-06 06:06,8.028
2026-09-06 06:12,8.177
2026-09-06 06:18,8.316
2026-09-06 06:24,8.445
2026-09-06 06:30,8.563
2026-09-06 06:36,8.669
2026-09-06 06:42,8.764
2026-09-06 06:48,8.848
2026-09-06 06:54,8.919
2026-09-06 07:00,8.977
2026-09-06 07:06,9.024
2026-09-06 07:12,9.058
2026-09-06 07:18,9.08
2026-09-06 07:24,9.09
2026-09-06 07:30,9.089
2026-09-06 07:36,9.077
2026-09-06 07:42,9.056
2026-09-06 07:48,9.026
2026-09-06 07:54,8.986
2026-09-06 08:00,8.938
2026-09-06 08:06,8.88
2026-09-06 08:12,8.815
2026-09-06 08:18,8.742
2026-09-06 08:24,8.66
2026-09-06 08:30,8.571
2026-09-06 08:36,8.475
2026-09-06 08:42,8.373
2026-09-06 08:48,8.264
2026-09-06 08:54,8.148
2026-09-06 09:00,8.026
2026-09-06 09:06,7.899
2026-09-06 09:12,7.765
2026-09-06 09:18,7.628
2026-09-06 09:24,7.485
2026-09-06 09:30,7.338
2026-09-06 09:36,7.187
2026-09-06 09:42,7.032
2026-09-06 09:48,6.873
2026-09-06 09:54,6.712
2026-09-06 10:00,6.548
2026-09-06 10:06,6.381
2026-09-06 10:12,6.211
2026-09-06 10:18,6.039
2026-09-06 10:24,5.865
2026-09-06 10:30,5.69
2026-09-06 10:36,5.513
2026-09-06 10:42,5.335
2026-09-06 10:48,5.156
2026-09-06 10:54,4.977
2026-09-06 11:00,4.797
2026-09-06 11:06,4.616
2026-09-06 11:12,4.436
2026-09-06 11:18,4.256
2026-09-06 11:24,4.076
2026-09-06 11:30,3.898
2026-09-06 11:36,3.722
2026-09-06 11:42,3.548
2026-09-06 11:48,3.375
2026-09-06 11:54,3.207
2026-09-06 12:00,3.041
2026-09-06 12:06,2.88
2026-09-06 12:12,2.723
2026-09-06 12:18,2.573
2026-09-06 12:24,2.428
2026-09-06 12:30,2.29
2026-09-06 12:36,2.16
2026-09-06 12:42,2.038
2026-09-06 12:48,1.925
2026-09-06 12:54,1.821
2026-09-06 13:00,1.728
2026-09-06 13:06,1.646
2026-09-06 13:12,1.575
2026-09-06 13:18,1.516
2026-09-06 13:24,1.47
2026-09-06 13:30,1.436
2026-09-06 13:36,1.415
2026-09-06 13:42,1.407
2026-09-06 13:48,1.415
2026-09-06 13:54,1.438
2026-09-06 14:00,1.477
2026-09-06 14:06,1.532
2026-09-06 14:12,1.6
2026-09-06 14:18,1.684
2026-09-06 14:24,1.781
2026-09-06 14:30,1.891
2026-09-06 14:36,2.014
2026-09-06 14:42,2.147
2026-09-06 14:48,2.292
2026-09-06 14:54,2.446
2026-09-06 15:00,2.609
2026-09-06 15:06,2.779
2026-09-06 15:12,2.957
2026-09-06 15:18,3.141
2026-09-06 15:24,3.331
2026-09-06 15:30,3.525
2026-09-06 15:36,3.723
2026-09-06 15:42,3.926
2026-09-06 15:48,4.13
2026-09-06 15:54,4.339
2026-09-06 16:00,4.55
2026-09-06 16:06,4.763
2026-09-06 16:12,4.978
2026-09-06 16:18,5.195
2026-09-06 16:24,5.414
2026-09-06 16:30,5.635
2026-09-06 16:36,5.857
2026-09-06 16:42,6.08
2026-09-06 16:48,6.305
2026-09-06 16:54,6.53
2026-09-06 17:00,6.756
2026-09-06 17:06,6.981
2026-09-06 17:12,7.206
2026-09-06 17:18,7.432
2026-09-06 17:24,7.655
2026-09-06 17:30,7.876
2026-09-06 17:36,8.095
2026-09-06 17:42,8.311
2026-09-06 17:48,8.522
2026-09-06 17:54,8.728
2026-09-06 18:00,8.93
2026-09-06 18:06,9.123
2026-09-06 18:12,9.31
2026-09-06 18:18,9.489
2026-09-06 18:24,9.658
2026-09-06 18:30,9.818
2026-09-06 18:36,9.967
2026-09-06 18:42,10.105
2026-09-06 18:48,10.231
2026-09-06 18:54,10.345
2026-09-06 19:00,10.447
2026-09-06 19:06,10.537
2026-09-06 19:12,10.613
2026-09-06 19:18,10.676
2026-09-06 19:24,10.726
2026-09-06 19:30,10.763
2026-09-06 19:36,10.786
2026-09-06 19:42,10.796
2026-09-06 19:48,10.794
2026-09-06 19:54,10.781
2026-09-06 20:00,10.757
2026-09-06 20:06,10.723
2026-09-06 20:12,10.679
2026-09-06 20:18,10.624
2026-09-06 20:24,10.561
2026-09-06 20:30,10.487
2026-09-06 20:36,10.404
2026-09-06 20:42,10.313
2026-09-06 20:48,10.213
2026-09-06 20:54,10.105
2026-09-06 21:00,9.988
2026-09-06 21:06,9.864
2026-09-06 21:12,9.732
2026-09-06 21:18,9.593
2026-09-06 21:24,9.448
2026-09-06 21:30,9.295
2026-09-06 21:36,9.136
2026-09-06 21:42,8.972
2026-09-06 21:48,8.801
2026-09-06 21:54,8.625
2026-09-06 22:00,8.444
2026-09-06 22:06,8.259
2026-09-06 22:12,8.068
2026-09-06 22:18,7.874
2026-09-06 22:24,7.675
2026-09-06 22:30,7.473
2026-09-06 22:36,7.268
2026-09-06 22:42,7.059
2026-09-06 22:48,6.847
2026-09-06 22:54,6.632
2026-09-06 23:00,6.414
2026-09-06 23:06,6.194
2026-09-06 23:12,5.973
2026-09-06 23:18,5.749
2026-09-06 23:24,5.524
2026-09-06 23:30,5.297
2026-09-06 23:36,5.07
2026-09-06 23:42,4.842
2026-09-06 23:48,4.613
2026-09-06 23:54,4.385
2026-09-07 00:00,4.158
2026-09-07 00:06,3.931
2026-09-07 00:12,3.706
2026-09-07 00:18,3.482
2026-09-07 00:24,3.262
2026-09-07 00:30,3.045
2026-09-07 00:36,2.832
2026-09-07 00:42,2.623
2026-09-07 00:48,2.421
2026-09-07 00:54,2.224
2026-09-07 01:00,2.034
2026-09-07 01:06,1.852
2026-09-07 01:12,1.678
2026-09-07 01:18,1.513
2026-09-07 01:24,1.358
2026-09-07 01:30,1.214
2026-09-07 01:36,1.081
2026-09-07 01:42,0.96
2026-09-07 01:48,0.851
2026-09-07 01:54,0.754
2026-09-07 02:00,0.67
2026-09-07 02:06,0.6
2026-09-07 02:12,0.543
2026-09-07 02:18,0.499
2026-09-07 02:24,0.47
2026-09-07 02:30,0.453
2026-09-07 02:36,0.449
2026-09-07 02:42,0.461
2026-09-07 02:48,0.487
2026-09-07 02:54,0.527
2026-09-07 03:00,0.581
2026-09-07 03:06,0.648
2026-09-07 03:12,0.727
2026-09-07 03:18,0.818
2026-09-07 03:24,0.919
2026-09-07 03:30,1.029
2026-09-07 03:36,1.15
2026-09-07 03:42,1.278
2026-09-07 03:48,1.415
2026-09-07 03:54,1.558
2026-09-07 04:00,1.709
2026-09-07 04:06,1.865
2026-09-07 04:12,2.027
2026-09-07 04:18,2.195
2026-09-07 04:24,2.369
2026-09-07 04:30,2.547
2026-09-07 04:36,2.731
2026-09-07 04:42,2.919
2026-09-07 04:48,3.112
2026-09-07 04:54,3.31
2026-09-07 05:00,3.512
2026-09-07 05:06,3.718
2026-09-07 05:12,3.928
2026-09-07 05:18,4.142
2026-09-07 05:24,4.36
2026-09-07 05:30,4.581
2026-09-07 05:36,4.805
2026-09-07 05:42,5.03
2026-09-07 05:48,5.258
2026-09-07 05:54,5.486
2026-09-07 06:00,5.714
2026-09-07 06:06,5.942
2026-09-07 06:12,6.169
2026-09-07 06:18,6.394
2026-09-07 06:24,6.615
2026-09-07 06:30,6.833
2026-09-07 06:36,7.045
2026-09-07 06:42,7.252
2026-09-07 06:48,7.452
2026-09-07 06:54,7.645
2026-09-07 07:00,7.83
2026-09-07 07:06,8.005
2026-09-07 07:12,8.171
2026-09-07 07:18,8.327
2026-09-07 07:24,8.471
2026-09-07 07:30,8.604
2026-09-07 07:36,8.726
2026-09-07 07:42,8.837
2026-09-07 07:48,8.935
2026-09-07 07:54,9.022
2026-09-07 08:00,9.095
2026-09-07 08:06,9.158
2026-09-07 08:12,9.207
2026-09-07 08:18,9.245
2026-09-07 08:24,9.27
2026-09-07 08:30,9.285
2026-09-07 08:36,9.287
2026-09-07 08:42,9.279
2026-09-07 08:48,9.262
2026-09-07 08:54,9.235
2026-09-07 09:00,9.2
2026-09-07 09:06,9.155
2026-09-07 09:12,9.103
2026-09-07 09:18,9.042
2026-09-07 09:24,8.972
2026-09-07 09:30,8.894
2026-09-07 09:36,8.809
2026-09-07 09:42,8.716
2026-09-07 09:48,8.616
2026-09-07 09:54,8.509
2026-09-07 10:00,8.395
2026-09-07 10:06,8.274
2026-09-07 10:12,8.148
2026-09-07 10:18,8.014
2026-09-07 10:24,7.876
2026-09-07 10:30,7.731
2026-09-07 10:36,7.582
2026-09-07 10:42,7.427
2026-09-07 10:48,7.268
2026-09-07 10:54,7.104
2026-09-07 11:00,6.936
2026-09-07 11:06,6.764
2026-09-07 11:12,6.589
2026-09-07 11:18,6.41
2026-09-07 11:24,6.228
2026-09-07 11:30,6.042
2026-09-07 11:36,5.854
2026-09-07 11:42,5.664
2026-09-07 11:48,5.472
2026-09-07 11:54,5.278
2026-09-07 12:00,5.082
2026-09-07 12:06,4.885
2026-09-07 12:12,4.688
2026-09-07 12:18,4.49
2026-09-07 12:24,4.293
2026-09-07 12:30,4.096
2026-09-07 12:36,3.9
2026-09-07 12:42,3.706
2026-09-07 12:48,3.514
2026-09-07 12:54,3.325
2026-09-07 13:00,3.14
2026-09-07 13:06,2.959
2026-09-07 13:12,2.783
2026-09-07 13:18,2.613
2026-09-07 13:24,2.45
2026-09-07 13:30,2.294
2026-09-07 13:36,2.146
2026-09-07 13:42,2.006
2026-09-07 13:48,1.877
2026-09-07 13:54,1.757
2026-09-07 14:00,1.649
2026-09-07 14:06,1.551
2026-09-07 14:12,1.466
2026-09-07 14:18,1.393
2026-09-07 14:24,1.333
2026-09-07 14:30,1.285
2026-09-07 14:36,1.252
2026-09-07 14:42,1.231
2026-09-07 14:48,1.224
2026-09-07 14:54,1.231
2026-09-07 15:00,1.254
2026-09-07 15:06,1.294
2026-09-07 15:12,1.347
2026-09-07 15:18,1.415
2026-09-07 15:24,1.497
2026-09-07 15:30,1.592
2026-09-07 15:36,1.698
2026-09-07 15:42,1.817
2026-09-07 15:48,1.946
2026-09-07 15:54,2.085
2026-09-07 16:00,2.234
2026-09-07 16:06,2.39
2026-09-07 16:12,2.555
2026-09-07 16:18,2.728
2026-09-07 16:24,2.907
2026-09-07 16:30,3.092
2026-09-07 16:36,3.282
2026-09-07 16:42,3.478
2026-09-07 16:48,3.679
2026-09-07 16:54,3.885
2026-09-07 17:00,4.095
2026-09-07 17:06,4.31
2026-09-07 17:12,4.53
2026-09-07 17:18,4.752
2026-09-07 17:24,4.979
2026-09-07 17:30,5.208
2026-09-07 17:36,5.442
2026-09-07 17:42,5.678
2026-09-07 17:48,5.917
2026-09-07 17:54,6.158
2026-09-07 18:00,6.4
2026-09-07 18:06,6.644
2026-09-07 18:12,6.889
2026-09-07 18:18,7.133
2026-09-07 18:24,7.376
2026-09-07 18:30,7.618
2026-09-07 18:36,7.857
2026-09-07 18:42,8.093
2026-09-07 18:48,8.324
2026-09-07 18:54,8.551
2026-09-07 19:00,8.771
2026-09-07 19:06,8.984
2026-09-07 19:12,9.19
2026-09-07 19:18,9.387
2026-09-07 19:24,9.574
2026-09-07 19:30,9.752
2026-09-07 19:36,9.917
2026-09-07 19:42,10.073
2026-09-07 19:48,10.216
2026-09-07 19:54,10.347
2026-09-07 20:00,10.465
2026-09-07 20:06,10.571
2026-09-07 20:12,10.664
2026-09-07 20:18,10.743
2026-09-07 20:24,10.81
2026-09-07 20:30,10.863
2026-09-07 20:36,10.902
2026-09-07 20:42,10.929
2026-09-07 20:48,10.943
2026-09-07 20:54,10.944
2026-09-07 21:00,10.934
2026-09-07 21:06,10.914
2026-09-07 21:12,10.883
2026-09-07 21:18,10.841
2026-09-07 21:24,10.79
2026-09-07 21:30,10.73
2026-09-07 21:36,10.659
2026-09-07 21:42,10.579
2026-09-07 21:48,10.489
2026-09-07 21:54,10.391
2026-09-07 22:00,10.284
2026-09-07 22:06,10.169
2026-09-07 22:12,10.044
2026-09-07 22:18,9.912
2026-09-07 22:24,9.773
2026-09-07 22:30,9.625
2026-09-07 22:36,9.47
2026-09-07 22:42,9.308
2026-09-07 22:48,9.139
2026-09-07 22:54,8.963
2026-09-07 23:00,8.781
2026-09-07 23:06,8.594
2026-09-07 23:12,8.4
2026-09-07 23:18,8.201
2026-09-07 23:24,7.998
2026-09-07 23:30,7.789
2026-09-07 23:36,7.575
2026-09-07 23:42,7.357
2026-09-07 23:48,7.135
2026-09-07 23:54,6.909
2026-09-08 00:00,6.679
2026-09-08 00:06,6.446
2026-09-08 00:12,6.21
2026-09-08 00:18,5.972
2026-09-08 00:24,5.73
2026-09-08 00:30,5.488
2026-09-08 00:36,5.243
2026-09-08 00:42,4.997
2026-09-08 00:48,4.751
2026-09-08 00:54,4.504
2026-09-08 01:00,4.257
2026-09-08 01:06,4.011
2026-09-08 01:12,3.766
2026-09-08 01:18,3.524
2026-09-08 01:24,3.285
2026-09-08 01:30,3.049
2026-09-08 01:36,2.818
2026-09-08 01:42,2.591
2026-09-08 01:48,2.371
2026-09-08 01:54,2.158
2026-09-08 02:00,1.952
2026-09-08 02:06,1.753
2026-09-08 02:12,1.565
2026-09-08 02:18,1.386
2026-09-08 02:24,1.217
2026-09-08 02:30,1.06
2026-09-08 02:36,0.914
2026-09-08 02:42,0.781
2026-09-08 02:48,0.661
2026-09-08 02:54,0.554
2026-09-08 03:00,0.46
2026-09-08 03:06,0.38
2026-09-08 03:12,0.314
2026-09-08 03:18,0.261
2026-09-08 03:24,0.222
2026-09-08 03:30,0.198
2026-09-08 03:36,0.186
2026-09-08 03:42,0.189
2026-09-08 03:48,0.206
2026-09-08 03:54,0.238
2026-09-08 04:00,0.285
2026-09-08 04:06,0.345
2026-09-08 04:12,0.417
2026-09-08 04:18,0.501
2026-09-08 04:24,0.597
2026-09-08 04:30,0.703
2026-09-08 04:36,0.819
2026-09-08 04:42,0.945
2026-09-08 04:48,1.08
2026-09-08 04:54,1.224
2026-09-08 05:00,1.377
2026-09-08 05:06,1.537
2026-09-08 05:12,1.704
2026-09-08 05:18,1.879
2026-09-08 05:24,2.061
2026-09-08 05:30,2.249
2026-09-08 05:36,2.445
2026-09-08 05:42,2.647
2026-09-08 05:48,2.856
2026-09-08 05:54,3.069
2026-09-08 06:00,3.29
2026-09-08 06:06,3.516
2026-09-08 06:12,3.747
2026-09-08 06:18,3.984
2026-09-08 06:24,4.224
2026-09-08 06:30,4.468
2026-09-08 06:36,4.715
2026-09-08 06:42,4.965
2026-09-08 06:48,5.217
2026-09-08 06:54,5.469
2026-09-08 07:00,5.721
2026-09-08 07:06,5.973
2026-09-08 07:12,6.222
2026-09-08 07:18,6.469
2026-09-08 07:24,6.712
2026-09-08 07:30,6.951
2026-09-08 07:36,7.183
2026-09-08 07:42,7.411
2026-09-08 07:48,7.629
2026-09-08 07:54,7.841
2026-09-08 08:00,8.043
2026-09-08 08:06,8.235
2026-09-08 08:12,8.417
2026-09-08 08:18,8.588
2026-09-08 08:24,8.748
2026-09-08 08:30,8.897
2026-09-08 08:36,9.033
2026-09-08 08:42,9.157
2026-09-08 08:48,9.269
2026-09-08 08:54,9.369
2026-09-08 09:00,9.456
2026-09-08 09:06,9.53
2026-09-08 09:12,9.592
2026-09-08 09:18,9.64
2026-09-08 09:24,9.677
2026-09-08 09:30,9.701
2026-09-08 09:36,9.712
2026-09-08 09:42,9.711
2026-09-08 09:48,9.7
2026-09-08 09:54,9.679
2026-09-08 10:00,9.649
2026-09-08 10:06,9.609
2026-09-08 10:12,9.559
2026-09-08 10:18,9.5
2026-09-08 10:24,9.431
2026-09-08 10:30,9.354
2026-09-08 10:36,9.268
2026-09-08 10:42,9.172
2026-09-08 10:48,9.069
2026-09-08 10:54,8.959
2026-09-08 11:00,8.839
2026-09-08 11:06,8.712
2026-09-08 11:12,8.579
2026-09-08 11:18,8.437
2026-09-08 11:24,8.289
2026-09-08 11:30,8.134
2026-09-08 11:36,7.973
2026-09-08 11:42,7.806
2026-09-08 11:48,7.633
2026-09-08 11:54,7.456
2026-09-08 12:00,7.272
2026-09-08 12:06,7.084
2026-09-08 12:12,6.892
2026-09-08 12:18,6.695
2026-09-08 12:24,6.494
2026-09-08 12:30,6.29
2026-09-08 12:36,6.082
2026-09-08 12:42,5.871
2026-09-08 12:48,5.657
2026-09-08 12:54,5.442
2026-09-08 13:00,5.224
2026-09-08 13:06,5.004
2026-09-08 13:12,4.783
2026-09-08 13:18,4.562
2026-09-08 13:24,4.341
2026-09-08 13:30,4.12
2026-09-08 13:36,3.9
2026-09-08 13:42,3.683
2026-09-08 13:48,3.467
2026-09-08 13:54,3.255
2026-09-08 14:00,3.047
2026-09-08 14:06,2.844
2026-09-08 14:12,2.646
2026-09-08 14:18,2.455
2026-09-08 14:24,2.271
2026-09-08 14:30,2.095
2026-09-08 14:36,1.928
2026-09-08 14:42,1.77
2026-09-08 14:48,1.623
2026-09-08 14:54,1.487
2026-09-08 15:00,1.363
2026-09-08 15:06,1.251
2026-09-08 15:12,1.151
2026-09-08 15:18,1.065
2026-09-08 15:24,0.992
2026-09-08 15:30,0.933
2026-09-08 15:36,0.889
2026-09-08 15:42,0.858
2026-09-08 15:48,0.841
2026-09-08 15:54,0.838
2026-09-08 16:00,0.851
2026-09-08 16:06,0.881
2026-09-08 16:12,0.926
2026-09-08 16:18,0.985
2026-09-08 16:24,1.06
2026-09-08 16:30,1.147
2026-09-08 16:36,1.248
2026-09-08 16:42,1.361
2026-09-08 16:48,1.486
2026-09-08 16:54,1.621
2026-09-08 17:00,1.767
2026-09-08 17:06,1.923
2026-09-08 17:12,2.088
2026-09-08 17:18,2.262
2026-09-08 17:24,2.443
2026-09-08 17:30,2.632
2026-09-08 17:36,2.828
2026-09-08 17:42,3.031
2026-09-08 17:48,3.241
2026-09-08 17:54,3.457
2026-09-08 18:00,3.679
2026-09-08 18:06,3.907
2026-09-08 18:12,4.141
2026-09-08 18:18,4.38
2026-09-08 18:24,4.624
2026-09-08 18:30,4.872
2026-09-08 18:36,5.125
2026-09-08 18:42,5.381
2026-09-08 18:48,5.642
2026-09-08 18:54,5.905
2026-09-08 19:00,6.169
2026-09-08 19:06,6.435
2026-09-08 19:12,6.702
2026-09-08 19:18,6.969
2026-09-08 19:24,7.235
2026-09-08 19:30,7.498
2026-09-08 19:36,7.759
2026-09-08 19:42,8.016
2026-09-08 19:48,8.268
2026-09-08 19:54,8.514
2026-09-08 20:00,8.754
2026-09-08 20:06,8.986
2026-09-08 20:12,9.209
2026-09-08 20:18,9.424
2026-09-08 20:24,9.629
2026-09-08 20:30,9.823
2026-09-08 20:36,10.005
2026-09-08 20:42,10.175
2026-09-08 20:48,10.333
2026-09-08 20:54,10.478
2026-09-08 21:00,10.611
