t,obs_ft,pred_ft
2024-01-31 13:00,8.126,7.028
2024-01-31 14:00,9.421,8.325
2024-01-31 15:00,9.763,8.724
2024-01-31 16:00,8.952,8.092
2024-01-31 17:00,7.545,6.684
2024-01-31 18:00,5.773,4.892
2024-01-31 19:00,3.874,3.101
2024-01-31 20:00,2.322,1.654
2024-01-31 21:00,1.606,1.009
2024-01-31 22:00,2.414,1.54
2024-01-31 23:00,3.726,2.982
2024-02-01 00:00,5.468,4.722
2024-02-01 01:00,7.505,6.465
2024-02-01 02:00,9.044,7.982
2024-02-01 03:00,9.966,8.784
2024-02-01 04:00,9.697,8.559
2024-02-01 05:00,8.578,7.441
2024-02-01 06:00,7.063,5.787
2024-02-01 07:00,5.022,4.006
2024-02-01 08:00,3.247,2.434
2024-02-01 09:00,2.207,1.426
2024-02-01 10:00,2.387,1.429
2024-02-01 11:00,3.509,2.479
2024-02-01 12:00,4.75,4.024
2024-02-01 13:00,6.629,5.619
2024-02-01 14:00,8.421,7.109
2024-02-01 15:00,9.536,8.133
2024-02-01 16:00,9.608,8.267
2024-02-01 17:00,8.595,7.471
2024-02-01 18:00,7.453,6.03
2024-02-01 19:00,5.681,4.347
2024-02-01 20:00,3.962,2.79
2024-02-01 21:00,2.686,1.655
2024-02-01 22:00,2.433,1.352
2024-02-01 23:00,3.536,2.161
2024-02-02 00:00,4.832,3.714
2024-02-02 01:00,6.459,5.412
2024-02-02 02:00,8.336,7.01
2024-02-02 03:00,9.73,8.282
2024-02-02 04:00,10.242,8.786
2024-02-02 05:00,9.694,8.307
2024-02-02 06:00,8.529,7.035
2024-02-02 07:00,6.83,5.358
2024-02-02 08:00,5.002,3.676
2024-02-02 09:00,3.427,2.265
2024-02-02 10:00,2.732,1.446
2024-02-02 11:00,3.034,1.63
2024-02-02 12:00,4.097,2.759
2024-02-02 13:00,5.297,4.243
2024-02-02 14:00,7.036,5.708
2024-02-02 15:00,8.457,7.034
2024-02-02 16:00,9.277,7.869
2024-02-02 17:00,9.159,7.841
2024-02-02 18:00,8.247,6.965
2024-02-02 19:00,6.905,5.56
2024-02-02 20:00,5.235,4.03
2024-02-02 21:00,3.634,2.681
2024-02-02 22:00,2.735,1.765
2024-02-02 23:00,2.784,1.701
2024-02-03 00:00,3.765,2.699
2024-02-03 01:00,5.258,4.293
2024-02-03 02:00,7.013,5.912
2024-02-03 03:00,8.778,7.383
2024-02-03 04:00,10.048,8.481
2024-02-03 05:00,10.288,8.776
2024-02-03 06:00,9.635,8.12
2024-02-03 07:00,8.319,6.762
2024-02-03 08:00,6.544,5.105
2024-02-03 09:00,4.858,3.496
2024-02-03 10:00,3.454,2.154
2024-02-03 11:00,2.843,1.427
2024-02-03 12:00,3.247,1.722
2024-02-03 13:00,4.238,2.871
2024-02-03 14:00,5.662,4.271
2024-02-03 15:00,7.187,5.647
2024-02-03 16:00,8.726,6.903
2024-02-03 17:00,9.458,7.646
2024-02-03 18:00,9.274,7.534
2024-02-03 19:00,8.434,6.643
2024-02-03 20:00,7.105,5.315
2024-02-03 21:00,5.704,3.907
2024-02-03 22:00,4.28,2.664
2024-02-03 23:00,3.513,1.86
2024-02-04 00:00,3.618,1.957
2024-02-04 01:00,4.658,3.073
2024-02-04 02:00,5.94,4.661
2024-02-04 03:00,7.696,6.229
2024-02-04 04:00,9.287,7.663
2024-02-04 05:00,10.294,8.68
2024-02-04 06:00,10.465,8.842
2024-02-04 07:00,9.546,8.077
2024-02-04 08:00,8.181,6.677
2024-02-04 09:00,6.616,5.018
2024-02-04 10:00,4.733,3.384
2024-02-04 11:00,3.283,2.004
2024-02-04 12:00,2.647,1.302
2024-02-04 13:00,3.066,1.649
2024-02-04 14:00,4.11,2.782
2024-02-04 15:00,5.547,4.138
2024-02-04 16:00,7.053,5.535
2024-02-04 17:00,8.536,6.827
2024-02-04 18:00,9.212,7.553
2024-02-04 19:00,9.044,7.416
2024-02-04 20:00,8.276,6.547
2024-02-04 21:00,6.856,5.264
2024-02-04 22:00,5.514,3.873
2024-02-04 23:00,4.038,2.616
2024-02-05 00:00,3.552,1.843
2024-02-05 01:00,4.116,2.038
2024-02-05 02:00,5.074,3.22
2024-02-05 03:00,6.577,4.824
2024-02-05 04:00,8.231,6.444
2024-02-05 05:00,9.874,7.951
2024-02-05 06:00,10.832,8.961
2024-02-05 07:00,10.648,9.054
2024-02-05 08:00,9.969,8.225
2024-02-05 09:00,8.473,6.766
2024-02-05 10:00,6.623,5.011
2024-02-05 11:00,4.789,3.24
2024-02-05 12:00,3.198,1.745
2024-02-05 13:00,2.692,1.015
2024-02-05 14:00,3.135,1.38
2024-02-05 15:00,4.064,2.524
2024-02-05 16:00,5.547,3.948
2024-02-05 17:00,7.286,5.49
2024-02-05 18:00,8.687,6.895
2024-02-05 19:00,9.487,7.656
2024-02-05 20:00,9.244,7.528
2024-02-05 21:00,8.319,6.651
2024-02-05 22:00,7.017,5.311
2024-02-05 23:00,5.281,3.817
2024-02-06 00:00,3.89,2.452
2024-02-06 01:00,3.158,1.645
2024-02-06 02:00,3.585,1.891
2024-02-06 03:00,4.782,3.152
2024-02-06 04:00,6.236,4.865
2024-02-06 05:00,8.214,6.656
2024-02-06 06:00,9.933,8.315
2024-02-06 07:00,10.924,9.376
2024-02-06 08:00,10.996,9.441
2024-02-06 09:00,9.91,8.536
2024-02-06 10:00,8.46,6.934
2024-02-06 11:00,6.351,4.98
2024-02-06 12:00,4.195,2.992
2024-02-06 13:00,2.637,1.325
2024-02-06 14:00,1.931,0.539
2024-02-06 15:00,2.542,0.951
2024-02-06 16:00,3.575,2.208
2024-02-06 17:00,5.268,3.828
2024-02-06 18:00,7.295,5.604
2024-02-06 19:00,8.923,7.171
2024-02-06 20:00,9.648,7.993
2024-02-06 21:00,9.313,7.845
2024-02-06 22:00,8.352,6.864
2024-02-06 23:00,6.761,5.354
2024-02-07 00:00,4.992,3.66
2024-02-07 01:00,3.329,2.113
2024-02-07 02:00,2.341,1.227
2024-02-07 03:00,2.952,1.54
2024-02-07 04:00,4.405,2.959
2024-02-07 05:00,6.118,4.886
2024-02-07 06:00,8.155,6.931
2024-02-07 07:00,10.17,8.794
2024-02-07 08:00,11.367,9.932
2024-02-07 09:00,11.308,9.954
2024-02-07 10:00,10.13,8.898
2024-02-07 11:00,8.237,7.066
2024-02-07 12:00,5.944,4.846
2024-02-07 13:00,3.644,2.582
2024-02-07 14:00,1.705,0.721
2024-02-07 15:00,0.852,-0.078
2024-02-07 16:00,1.593,0.483
2024-02-07 17:00,3.04,1.969
2024-02-07 18:00,4.963,3.876
2024-02-07 19:00,7.197,5.938
2024-02-07 20:00,9.051,7.684
2024-02-07 21:00,9.864,8.529
2024-02-07 22:00,9.454,8.27
2024-02-07 23:00,8.221,7.084
2024-02-08 00:00,6.462,5.322
2024-02-08 01:00,4.339,3.353
2024-02-08 02:00,2.378,1.574
2024-02-08 03:00,1.367,0.63
2024-02-08 04:00,1.925,1.091
2024-02-08 05:00,3.693,2.754
2024-02-08 06:00,5.731,4.96
2024-02-08 07:00,8.208,7.301
2024-02-08 08:00,10.304,9.378
2024-02-08 09:00,11.62,10.561
2024-02-08 10:00,11.492,10.463
2024-02-08 11:00,10.087,9.184
2024-02-08 12:00,7.968,7.076
2024-02-08 13:00,5.376,4.547
2024-02-08 14:00,2.771,1.988
2024-02-08 15:00,0.652,-0.015
2024-02-08 16:00,-0.037,-0.705
2024-02-08 17:00,1.036,0.119
2024-02-08 18:00,2.879,1.913
2024-02-08 19:00,5.061,4.158
2024-02-08 20:00,7.647,6.517
2024-02-08 21:00,9.582,8.387
2024-02-08 22:00,10.35,9.158
2024-02-08 23:00,9.828,8.694
2024-02-09 00:00,8.404,7.237
2024-02-09 01:00,6.344,5.164
2024-02-09 02:00,3.969,2.874
2024-02-09 03:00,1.82,0.883
2024-02-09 04:00,0.675,-0.024
2024-02-09 05:00,1.705,0.671
2024-02-09 06:00,3.621,2.618
2024-02-09 07:00,6.052,5.124
2024-02-09 08:00,8.801,7.758
2024-02-09 09:00,11.295,9.991
2024-02-09 10:00,12.374,11.123
2024-02-09 11:00,11.869,10.836
2024-02-09 12:00,10.373,9.302
2024-02-09 13:00,7.975,6.899
2024-02-09 14:00,5.051,4.057
2024-02-09 15:00,2.213,1.262
2024-02-09 16:00,0.032,-0.745
2024-02-09 17:00,-0.533,-1.192
2024-02-09 18:00,1.052,-0.029
2024-02-09 19:00,2.886,2.109
2024-02-09 20:00,5.648,4.695
2024-02-09 21:00,8.447,7.285
2024-02-09 22:00,10.442,9.162
2024-02-09 23:00,11.164,9.76
2024-02-10 00:00,10.265,9.037
2024-02-10 01:00,8.46,7.268
2024-02-10 02:00,6.196,4.854
2024-02-10 03:00,3.401,2.268
2024-02-10 04:00,1.114,0.166
2024-02-10 05:00,0.163,-0.6
2024-02-10 06:00,1.36,0.372
2024-02-10 07:00,3.575,2.602
2024-02-10 08:00,6.439,5.384
2024-02-10 09:00,9.333,8.232
2024-02-10 10:00,11.958,10.5
2024-02-10 11:00,12.948,11.492
2024-02-10 12:00,12.338,10.987
2024-02-10 13:00,10.481,9.194
2024-02-10 14:00,7.925,6.508
2024-02-10 15:00,4.845,3.422
2024-02-10 16:00,1.738,0.537
2024-02-10 17:00,-0.385,-1.317
2024-02-10 18:00,-0.48,-1.426
2024-02-10 19:00,1.232,0.105
2024-02-10 20:00,3.752,2.575
2024-02-10 21:00,6.377,5.427
2024-02-10 22:00,9.356,8.113
2024-02-10 23:00,11.465,9.88
2024-02-11 00:00,11.61,10.248
2024-02-11 01:00,10.665,9.234
2024-02-11 02:00,8.516,7.138
2024-02-11 03:00,5.868,4.421
2024-02-11 04:00,2.958,1.648
2024-02-11 05:00,0.534,-0.441
2024-02-11 06:00,-0.237,-0.996
2024-02-11 07:00,1.114,0.254
2024-02-11 08:00,3.611,2.72
2024-02-11 09:00,6.492,5.682
2024-02-11 10:00,9.648,8.605
2024-02-11 11:00,12.036,10.791
2024-02-11 12:00,12.834,11.598
2024-02-11 13:00,12.017,10.868
2024-02-11 14:00,10.012,8.836
2024-02-11 15:00,7.233,5.948
2024-02-11 16:00,4.064,2.768
2024-02-11 17:00,1.052,-0.041
2024-02-11 18:00,-0.729,-1.62
2024-02-11 19:00,-0.428,-1.341
2024-02-11 20:00,1.488,0.535
2024-02-11 21:00,4.084,3.248
2024-02-11 22:00,7.059,6.223
2024-02-11 23:00,9.923,8.868
2024-02-12 00:00,11.669,10.447
2024-02-12 01:00,11.751,10.547
2024-02-12 02:00,10.307,9.232
2024-02-12 03:00,8.129,6.86
2024-02-12 04:00,5.34,3.96
2024-02-12 05:00,2.42,1.134
2024-02-12 06:00,0.17,-0.844
2024-02-12 07:00,-0.293,-1.153
2024-02-12 08:00,1.488,0.337
2024-02-12 09:00,3.936,2.93
2024-02-12 10:00,6.816,5.923
2024-02-12 11:00,9.881,8.786
2024-02-12 12:00,11.997,10.818
2024-02-12 13:00,12.725,11.416
2024-02-12 14:00,11.656,10.474
2024-02-12 15:00,9.484,8.28
2024-02-12 16:00,6.777,5.339
2024-02-12 17:00,3.496,2.231
2024-02-12 18:00,0.937,-0.37
2024-02-12 19:00,-0.726,-1.594
2024-02-12 20:00,0.097,-0.931
2024-02-12 21:00,2.335,1.193
2024-02-12 22:00,4.881,3.995
2024-02-12 23:00,7.843,6.947
2024-02-13 00:00,10.514,9.453
2024-02-13 01:00,12.089,10.787
2024-02-13 02:00,11.964,10.6
2024-02-13 03:00,10.327,9.034
2024-02-13 04:00,7.998,6.512
2024-02-13 05:00,5.334,3.574
2024-02-13 06:00,2.509,0.808
2024-02-13 07:00,0.452,-0.987
2024-02-13 08:00,0.425,-1.047
2024-02-13 09:00,2.371,0.581
2024-02-13 10:00,4.95,3.145
2024-02-13 11:00,8.011,6.031
2024-02-13 12:00,10.757,8.749
2024-02-13 13:00,12.587,10.576
2024-02-13 14:00,13.204,10.955
2024-02-13 15:00,11.941,9.863
2024-02-13 16:00,9.645,7.646
2024-02-13 17:00,6.846,4.811
2024-02-13 18:00,4.08,1.902
2024-02-13 19:00,1.613,-0.397
2024-02-13 20:00,0.734,-1.235
2024-02-13 21:00,1.633,-0.271
2024-02-13 22:00,3.46,1.939
2024-02-13 23:00,6.206,4.681
2024-02-14 00:00,8.867,7.507
2024-02-14 01:00,11.331,9.798
2024-02-14 02:00,12.522,10.847
2024-02-14 03:00,12.102,10.412
2024-02-14 04:00,10.448,8.714
2024-02-14 05:00,7.988,6.187
2024-02-14 06:00,4.855,3.33
2024-02-14 07:00,2.089,0.716
2024-02-14 08:00,0.504,-0.851
2024-02-14 09:00,0.599,-0.724
2024-02-14 10:00,2.19,0.894
2024-02-14 11:00,4.333,3.292
2024-02-14 12:00,6.751,5.988
2024-02-14 13:00,9.294,8.499
2024-02-14 14:00,10.806,10.089
2024-02-14 15:00,10.796,10.289
2024-02-14 16:00,9.566,9.163
2024-02-14 17:00,7.578,7.063
2024-02-14 18:00,5.242,4.45
2024-02-14 19:00,2.755,1.83
2024-02-14 20:00,0.576,-0.119
2024-02-14 21:00,0.025,-0.622
2024-02-14 22:00,1.177,0.494
2024-02-14 23:00,3.027,2.635
2024-02-15 00:00,5.353,5.216
2024-02-15 01:00,8.313,7.84
2024-02-15 02:00,10.36,9.859
2024-02-15 03:00,11.213,10.643
2024-02-15 04:00,10.56,10.062
2024-02-15 05:00,8.903,8.366
2024-02-15 06:00,6.689,5.952
2024-02-15 07:00,3.972,3.272
2024-02-15 08:00,1.659,0.872
2024-02-15 09:00,0.186,-0.489
2024-02-15 10:00,0.468,-0.29
2024-02-15 11:00,1.816,1.189
2024-02-15 12:00,3.608,3.343
2024-02-15 13:00,6.118,5.8
2024-02-15 14:00,8.427,8.064
2024-02-15 15:00,10.012,9.435
2024-02-15 16:00,9.95,9.55
2024-02-15 17:00,8.91,8.507
2024-02-15 18:00,7.417,6.621
2024-02-15 19:00,5.153,4.306
2024-02-15 20:00,3.106,2.015
2024-02-15 21:00,1.324,0.385
2024-02-15 22:00,1.173,0.097
2024-02-15 23:00,2.466,1.218
2024-02-16 00:00,4.681,3.188
2024-02-16 01:00,6.695,5.541
2024-02-16 02:00,9.185,7.911
2024-02-16 03:00,11.062,9.664
2024-02-16 04:00,11.521,10.269
2024-02-16 05:00,10.704,9.659
2024-02-16 06:00,9.07,8.069
2024-02-16 07:00,6.741,5.857
2024-02-16 08:00,4.366,3.412
2024-02-16 09:00,2.036,1.218
2024-02-16 10:00,0.74,-0.017
2024-02-16 11:00,0.954,0.146
2024-02-16 12:00,2.076,1.413
2024-02-16 13:00,3.716,3.287
2024-02-16 14:00,6.134,5.481
2024-02-16 15:00,8.319,7.516
2024-02-16 16:00,9.3,8.747
2024-02-16 17:00,9.556,8.874
2024-02-16 18:00,8.526,7.989
2024-02-16 19:00,7.23,6.375
2024-02-16 20:00,5.343,4.383
2024-02-16 21:00,3.454,2.383
2024-02-16 22:00,1.977,0.967
2024-02-16 23:00,1.928,0.77
2024-02-17 00:00,3.089,1.799
2024-02-17 01:00,4.612,3.537
2024-02-17 02:00,6.741,5.632
2024-02-17 03:00,8.831,7.761
2024-02-17 04:00,10.544,9.325
2024-02-17 05:00,11.036,9.851
2024-02-17 06:00,10.317,9.3
2024-02-17 07:00,8.906,7.888
2024-02-17 08:00,6.885,5.923
2024-02-17 09:00,4.858,3.695
2024-02-17 10:00,2.873,1.633
2024-02-17 11:00,1.846,0.44
2024-02-17 12:00,2.25,0.507
2024-02-17 13:00,3.148,1.528
2024-02-17 14:00,4.608,3.121
2024-02-17 15:00,6.692,5.094
2024-02-17 16:00,8.395,6.98
2024-02-17 17:00,9.595,8.158
2024-02-17 18:00,9.461,8.358
2024-02-17 19:00,8.762,7.669
2024-02-17 20:00,7.213,6.337
2024-02-17 21:00,5.412,4.613
2024-02-17 22:00,3.486,2.792
2024-02-17 23:00,2.036,1.48
2024-02-18 00:00,1.961,1.293
2024-02-18 01:00,2.847,2.171
2024-02-18 02:00,4.32,3.658
2024-02-18 03:00,6.232,5.535
2024-02-18 04:00,8.145,7.512
2024-02-18 05:00,9.72,8.98
2024-02-18 06:00,10.196,9.501
2024-02-18 07:00,9.589,9.062
2024-02-18 08:00,8.381,7.858
2024-02-18 09:00,6.534,6.106
2024-02-18 10:00,4.497,4.0
2024-02-18 11:00,2.46,1.983
2024-02-18 12:00,1.449,0.786
2024-02-18 13:00,1.721,0.73
2024-02-18 14:00,2.476,1.512
2024-02-18 15:00,3.969,2.893
2024-02-18 16:00,5.662,4.752
2024-02-18 17:00,7.44,6.584
2024-02-18 18:00,8.588,7.765
2024-02-18 19:00,8.844,8.065
2024-02-18 20:00,8.191,7.57
2024-02-18 21:00,6.902,6.451
2024-02-18 22:00,5.291,4.864
2024-02-18 23:00,3.365,3.1
2024-02-19 00:00,2.122,1.822
2024-02-19 01:00,1.616,1.598
2024-02-19 02:00,2.499,2.307
2024-02-19 03:00,3.739,3.603
2024-02-19 04:00,5.54,5.377
2024-02-19 05:00,7.433,7.307
2024-02-19 06:00,9.034,8.745
2024-02-19 07:00,9.812,9.304
2024-02-19 08:00,9.326,8.99
2024-02-19 09:00,8.263,7.942
2024-02-19 10:00,6.633,6.286
2024-02-19 11:00,4.681,4.192
2024-02-19 12:00,2.581,2.169
2024-02-19 13:00,1.101,0.949
2024-02-19 14:00,1.124,0.777
2024-02-19 15:00,2.086,1.399
2024-02-19 16:00,3.404,2.71
2024-02-19 17:00,5.114,4.578
2024-02-19 18:00,6.859,6.417
2024-02-19 19:00,8.25,7.626
2024-02-19 20:00,8.628,8.018
2024-02-19 21:00,8.04,7.639
2024-02-19 22:00,6.882,6.591
2024-02-19 23:00,5.422,4.999
2024-02-20 00:00,3.693,3.211
2024-02-20 01:00,2.24,1.929
2024-02-20 02:00,2.076,1.657
2024-02-20 03:00,2.811,2.258
2024-02-20 04:00,4.126,3.499
2024-02-20 05:00,5.737,5.303
2024-02-20 06:00,7.617,7.255
2024-02-20 07:00,9.192,8.699
2024-02-20 08:00,9.907,9.3
2024-02-20 09:00,9.556,9.048
2024-02-20 10:00,8.339,8.025
2024-02-20 11:00,6.695,6.332
2024-02-20 12:00,4.572,4.174
2024-02-20 13:00,2.525,2.121
2024-02-20 14:00,1.242,0.891
2024-02-20 15:00,1.013,0.682
2024-02-20 16:00,1.921,1.301
2024-02-20 17:00,3.066,2.697
2024-02-20 18:00,4.795,4.656
2024-02-20 19:00,6.6,6.53
2024-02-20 20:00,7.912,7.759
2024-02-20 21:00,8.286,8.163
2024-02-20 22:00,7.673,7.754
2024-02-20 23:00,6.498,6.626
2024-02-21 00:00,4.92,4.93
2024-02-21 01:00,3.096,3.07
2024-02-21 02:00,1.777,1.782
2024-02-21 03:00,1.508,1.524
2024-02-21 04:00,2.473,2.156
2024-02-21 05:00,3.969,3.492
2024-02-21 06:00,5.819,5.415
2024-02-21 07:00,7.824,7.424
2024-02-21 08:00,9.504,8.87
2024-02-21 09:00,10.278,9.443
2024-02-21 10:00,9.661,9.117
2024-02-21 11:00,8.486,7.978
2024-02-21 12:00,6.636,6.15
2024-02-21 13:00,4.53,3.883
2024-02-21 14:00,2.479,1.813
2024-02-21 15:00,1.134,0.659
2024-02-21 16:00,1.049,0.568
2024-02-21 17:00,2.223,1.35
2024-02-21 18:00,3.621,2.939
2024-02-21 19:00,5.606,5.029
2024-02-21 20:00,7.42,6.929
2024-02-21 21:00,8.732,8.099
2024-02-21 22:00,9.07,8.372
2024-02-21 23:00,8.342,7.785
2024-02-22 00:00,7.053,6.468
2024-02-22 01:00,5.402,4.603
2024-02-22 02:00,3.414,2.665
2024-02-22 03:00,2.158,1.442
2024-02-22 04:00,1.853,1.336
2024-02-22 05:00,3.181,2.146
2024-02-22 06:00,4.7,3.681
2024-02-22 07:00,6.623,5.765
2024-02-22 08:00,8.657,7.821
2024-02-22 09:00,10.238,9.193
2024-02-22 10:00,10.891,9.602
2024-02-22 11:00,10.035,9.063
2024-02-22 12:00,8.618,7.708
2024-02-22 13:00,6.597,5.685
2024-02-22 14:00,4.513,3.306
2024-02-22 15:00,2.397,1.308
2024-02-22 16:00,1.337,0.389
2024-02-22 17:00,1.662,0.578
2024-02-22 18:00,2.975,1.643
2024-02-22 19:00,4.461,3.483
2024-02-22 20:00,6.613,5.695
2024-02-22 21:00,8.539,7.538
2024-02-22 22:00,9.608,8.509
2024-02-22 23:00,9.697,8.508
2024-02-23 00:00,8.542,7.64
2024-02-23 01:00,7.168,6.064
2024-02-23 02:00,5.117,4.009
2024-02-23 03:00,3.142,2.066
2024-02-23 04:00,1.948,1.055
2024-02-23 05:00,2.0,1.241
2024-02-23 06:00,3.454,2.328
2024-02-23 07:00,5.32,4.114
2024-02-23 08:00,7.479,6.349
2024-02-23 09:00,9.605,8.365
2024-02-23 10:00,10.963,9.527
2024-02-23 11:00,11.15,9.639
2024-02-23 12:00,10.101,8.795
2024-02-23 13:00,8.411,7.163
2024-02-23 14:00,6.242,4.929
2024-02-23 15:00,3.998,2.521
2024-02-23 16:00,2.141,0.765
2024-02-23 17:00,1.347,0.243
2024-02-23 18:00,2.223,0.823
2024-02-23 19:00,3.624,2.233
2024-02-23 20:00,5.678,4.322
2024-02-23 21:00,7.709,6.567
2024-02-23 22:00,9.467,8.206
2024-02-23 23:00,10.356,8.841
2024-02-24 00:00,9.822,8.473
2024-02-24 01:00,8.677,7.26
2024-02-24 02:00,6.764,5.399
2024-02-24 03:00,4.668,3.215
2024-02-24 04:00,2.971,1.421
2024-02-24 05:00,1.771,0.772
2024-02-24 06:00,2.66,1.341
2024-02-24 07:00,4.021,2.749
2024-02-24 08:00,6.049,4.779
2024-02-24 09:00,8.109,7.075
2024-02-24 10:00,10.101,8.907
2024-02-24 11:00,10.816,9.728
2024-02-24 12:00,10.589,9.464
2024-02-24 13:00,9.257,8.265
2024-02-24 14:00,7.332,6.342
2024-02-24 15:00,5.038,3.967
2024-02-24 16:00,2.65,1.697
2024-02-24 17:00,1.177,0.358
2024-02-24 18:00,1.108,0.344
2024-02-24 19:00,2.446,1.365
2024-02-24 20:00,4.054,3.118
2024-02-24 21:00,6.118,5.365
2024-02-24 22:00,8.231,7.486
2024-02-24 23:00,9.602,8.78
2024-02-25 00:00,9.776,8.991
2024-02-25 01:00,8.785,8.201
2024-02-25 02:00,7.19,6.621
2024-02-25 03:00,5.11,4.53
2024-02-25 04:00,3.03,2.366
2024-02-25 05:00,1.508,0.884
2024-02-25 06:00,1.082,0.698
2024-02-25 07:00,2.332,1.685
2024-02-25 08:00,4.015,3.402
2024-02-25 09:00,6.108,5.589
2024-02-25 10:00,8.411,7.793
2024-02-25 11:00,9.956,9.303
2024-02-25 12:00,10.32,9.711
2024-02-25 13:00,9.677,9.031
2024-02-25 14:00,7.932,7.47
2024-02-25 15:00,5.95,5.324
2024-02-25 16:00,3.706,2.965
2024-02-25 17:00,1.721,1.015
2024-02-25 18:00,0.806,0.218
2024-02-25 19:00,1.541,0.757
2024-02-25 20:00,2.883,2.207
2024-02-25 21:00,4.828,4.212
2024-02-25 22:00,6.849,6.455
2024-02-25 23:00,8.847,8.297
2024-02-26 00:00,9.759,9.154
2024-02-26 01:00,9.428,8.89
2024-02-26 02:00,8.086,7.661
2024-02-26 03:00,6.101,5.772
2024-02-26 04:00,4.011,3.59
2024-02-26 05:00,1.974,1.613
2024-02-26 06:00,0.767,0.563
2024-02-26 07:00,1.144,0.884
2024-02-26 08:00,2.656,2.266
2024-02-26 09:00,4.651,4.203
2024-02-26 10:00,6.866,6.396
2024-02-26 11:00,8.946,8.366
2024-02-26 12:00,10.222,9.475
2024-02-26 13:00,10.124,9.433
2024-02-26 14:00,8.952,8.336
2024-02-26 15:00,7.072,6.485
2024-02-26 16:00,4.822,4.266
2024-02-26 17:00,2.637,2.098
2024-02-26 18:00,1.187,0.602
2024-02-26 19:00,1.105,0.411
2024-02-26 20:00,2.309,1.486
2024-02-26 21:00,3.992,3.263
2024-02-26 22:00,6.003,5.359
2024-02-26 23:00,8.24,7.439
2024-02-27 00:00,9.543,8.897
2024-02-27 01:00,9.864,9.263
2024-02-27 02:00,9.067,8.508
2024-02-27 03:00,7.302,6.898
2024-02-27 04:00,5.311,4.836
2024-02-27 05:00,3.135,2.723
2024-02-27 06:00,1.377,1.058
2024-02-27 07:00,0.773,0.511
2024-02-27 08:00,1.764,1.326
2024-02-27 09:00,3.345,3.006
2024-02-27 10:00,5.396,5.012
2024-02-27 11:00,7.647,7.072
2024-02-27 12:00,9.303,8.72
2024-02-27 13:00,9.956,9.389
2024-02-27 14:00,9.382,8.897
2024-02-27 15:00,7.958,7.453
2024-02-27 16:00,6.118,5.457
2024-02-27 17:00,4.015,3.329
2024-02-27 18:00,2.118,1.482
2024-02-27 19:00,1.075,0.525
2024-02-27 20:00,1.853,0.939
2024-02-27 21:00,3.322,2.444
2024-02-27 22:00,5.17,4.382
2024-02-27 23:00,7.309,6.414
2024-02-28 00:00,9.248,8.221
2024-02-28 01:00,10.34,9.23
2024-02-28 02:00,10.209,9.083
2024-02-28 03:00,8.69,7.891
2024-02-28 04:00,6.912,6.033
2024-02-28 05:00,4.838,3.951
2024-02-28 06:00,2.689,2.028
2024-02-28 07:00,1.439,0.76
2024-02-28 08:00,1.531,0.728
2024-02-28 09:00,2.692,1.945
2024-02-28 10:00,4.474,3.766
2024-02-28 11:00,6.61,5.707
2024-02-28 12:00,8.536,7.55
2024-02-28 13:00,9.848,8.827
2024-02-28 14:00,9.95,9.047
2024-02-28 15:00,9.257,8.169
2024-02-28 16:00,7.515,6.516
2024-02-28 17:00,5.547,4.533
2024-02-28 18:00,3.395,2.617
2024-02-28 19:00,1.918,1.176
2024-02-28 20:00,1.524,0.781
2024-02-28 21:00,2.663,1.71
2024-02-28 22:00,4.294,3.473
2024-02-28 23:00,6.101,5.416
2024-02-29 00:00,7.817,7.283
2024-02-29 01:00,9.303,8.749
2024-02-29 02:00,9.733,9.278
2024-02-29 03:00,8.677,8.667
2024-02-29 04:00,7.309,7.164
2024-02-29 05:00,5.819,5.206
2024-02-29 06:00,3.047,3.22
2024-02-29 07:00,1.065,1.567
2024-02-29 08:00,0.274,0.725
2024-02-29 09:00,0.32,1.14
2024-02-29 10:00,1.492,2.601
2024-02-29 11:00,3.109,4.421
2024-02-29 12:00,5.324,6.219
2024-02-29 13:00,6.961,7.8
2024-02-29 14:00,7.742,8.69
2024-02-29 15:00,7.975,8.517
2024-02-29 16:00,6.659,7.383
2024-02-29 17:00,5.606,5.668
2024-02-29 18:00,3.486,3.81
2024-02-29 19:00,1.626,2.182
2024-02-29 20:00,0.514,1.176
2024-02-29 21:00,0.845,1.278
2024-02-29 22:00,2.004,2.562
2024-02-29 23:00,3.575,4.42
2024-03-01 00:00,5.507,6.273
2024-03-01 01:00,7.115,7.918
2024-03-01 02:00,8.493,9.01
2024-03-01 03:00,8.483,9.102
2024-03-01 04:00,7.591,8.147
2024-03-01 05:00,6.114,6.476
2024-03-01 06:00,4.32,4.528
2024-03-01 07:00,2.532,2.711
2024-03-01 08:00,1.328,1.356
2024-03-01 09:00,0.911,0.888
2024-03-01 10:00,1.629,1.606
2024-03-01 11:00,2.804,3.162
2024-03-01 12:00,4.369,4.896
2024-03-01 13:00,6.154,6.516
2024-03-01 14:00,7.466,7.821
2024-03-01 15:00,8.044,8.372
2024-03-01 16:00,7.243,7.928
2024-03-01 17:00,5.97,6.676
2024-03-01 18:00,4.474,5.005
2024-03-01 19:00,2.824,3.34
2024-03-01 20:00,1.328,2.022
2024-03-01 21:00,0.885,1.395
2024-03-01 22:00,1.397,1.853
2024-03-01 23:00,2.768,3.334
2024-03-02 00:00,4.638,5.183
2024-03-02 01:00,6.544,6.897
